timestamp,open,high,low,close,volume
2024-01-08 10:05:00+05:30,993.8,993.95,992.1,992.15,37738
2024-01-08 10:10:00+05:30,992.35,993.0,992.05,992.85,62694
2024-01-08 10:15:00+05:30,992.85,993.25,991.35,991.6,83057
2024-01-08 10:20:00+05:30,991.6,993.55,991.5,993.35,33891
2024-01-08 10:25:00+05:30,993.3,995.0,993.05,994.85,47122
2024-01-08 10:30:00+05:30,994.8,997.45,994.55,997.3,190412
2024-01-08 10:35:00+05:30,996.95,997.7,996.5,997.1,128533
2024-01-08 10:40:00+05:30,997.1,997.1,995.65,996.25,59358
2024-01-08 10:45:00+05:30,996.15,996.95,996.15,996.8,23860
2024-01-08 10:50:00+05:30,996.8,996.95,994.85,995.15,50825
2024-01-08 10:55:00+05:30,995.2,995.95,994.05,994.9,154110
2024-01-08 11:00:00+05:30,994.9,995.0,993.7,994.2,55819
2024-01-08 11:05:00+05:30,994.2,994.2,992.15,993.05,106487
2024-01-08 11:10:00+05:30,993.1,993.75,992.4,993.75,35872
2024-01-08 11:15:00+05:30,993.35,995.05,993.15,994.6,68709
2024-01-08 11:20:00+05:30,994.45,994.95,994.0,994.6,72031
2024-01-08 11:25:00+05:30,994.4,994.8,993.8,994.4,51999
2024-01-08 11:30:00+05:30,994.4,994.65,992.85,993.55,126488
2024-01-08 11:35:00+05:30,993.6,993.6,992.8,993.2,70049
2024-01-08 11:40:00+05:30,993.2,994.25,993.0,994.1,22790
2024-01-08 11:45:00+05:30,994.1,994.45,992.7,992.9,67731
2024-01-08 11:50:00+05:30,992.9,993.3,991.6,991.7,127254
2024-01-08 11:55:00+05:30,991.95,992.35,990.5,991.0,71038
2024-01-08 12:00:00+05:30,991.0,991.7,990.5,990.95,37661
2024-01-08 12:05:00+05:30,990.85,991.5,990.5,991.05,57472
2024-01-08 12:10:00+05:30,991.1,991.45,990.6,990.75,87298
2024-01-08 12:15:00+05:30,990.75,991.55,990.65,991.15,45778
2024-01-08 12:20:00+05:30,991.15,992.5,991.0,992.2,42969
2024-01-08 12:25:00+05:30,992.15,992.45,990.8,991.25,137502
2024-01-08 12:30:00+05:30,991.6,993.6,991.0,992.95,185271
2024-01-08 12:35:00+05:30,992.75,992.9,991.1,991.35,167788
2024-01-08 12:40:00+05:30,991.35,992.4,991.0,991.75,117015
2024-01-08 12:45:00+05:30,991.75,992.2,990.85,991.4,160156
2024-01-08 12:50:00+05:30,991.5,991.9,990.8,991.0,80271
2024-01-08 12:55:00+05:30,990.95,991.0,990.1,990.4,51439
2024-01-08 13:00:00+05:30,990.4,991.1,990.1,991.05,62202
2024-01-08 13:05:00+05:30,991.05,991.25,990.55,991.0,41467
2024-01-08 13:10:00+05:30,991.0,991.0,990.25,990.5,36907
2024-01-08 13:15:00+05:30,990.5,991.5,990.2,991.5,84379
2024-01-08 13:20:00+05:30,991.4,992.35,990.4,991.25,76273
2024-01-08 13:25:00+05:30,991.0,991.7,990.85,991.35,57555
2024-01-08 13:30:00+05:30,991.35,992.5,991.25,992.0,119431
2024-01-08 13:35:00+05:30,992.0,992.35,991.2,991.5,91051
2024-01-08 13:40:00+05:30,991.45,991.5,990.5,990.95,98226
2024-01-08 13:45:00+05:30,990.9,992.1,990.5,992.0,111813
2024-01-08 13:50:00+05:30,991.8,992.5,990.7,991.15,125255
2024-01-08 13:55:00+05:30,991.05,991.85,990.75,991.0,102833
2024-01-08 14:00:00+05:30,991.0,991.7,990.7,990.9,99146
2024-01-08 14:05:00+05:30,990.9,991.0,988.45,989.0,121723
2024-01-08 14:10:00+05:30,989.0,989.9,988.25,989.9,66783
2024-01-08 14:15:00+05:30,989.9,990.15,988.9,989.95,95207
2024-01-08 14:20:00+05:30,989.95,990.0,985.6,986.25,201723
2024-01-08 14:25:00+05:30,986.15,987.15,984.0,984.7,220106
2024-01-08 14:30:00+05:30,984.7,984.85,981.4,981.8,145040
2024-01-08 14:35:00+05:30,981.7,983.3,981.5,982.2,60423
2024-01-08 14:40:00+05:30,982.2,982.8,980.7,981.5,90062
2024-01-08 14:45:00+05:30,981.5,982.85,981.4,982.85,69078
2024-01-08 14:50:00+05:30,982.85,983.0,981.5,981.9,84968
2024-01-08 14:55:00+05:30,981.85,982.25,980.75,981.3,144817
2024-01-08 15:00:00+05:30,981.6,982.0,980.3,981.1,258084
2024-01-08 15:05:00+05:30,980.9,982.55,980.45,981.75,211256
2024-01-08 15:10:00+05:30,981.65,983.0,981.1,982.4,322255
2024-01-08 15:15:00+05:30,982.25,982.8,981.0,981.9,603296
2024-01-08 15:20:00+05:30,981.95,982.95,981.35,982.5,232729
2024-01-08 15:25:00+05:30,982.75,984.3,982.0,983.0,275607
2024-01-09 09:15:00+05:30,986.25,989.2,986.25,988.75,242401
2024-01-09 09:20:00+05:30,988.75,989.25,988.0,988.45,90761
2024-01-09 09:25:00+05:30,988.5,990.45,988.45,990.1,103296
2024-01-09 09:30:00+05:30,990.1,990.95,988.75,990.15,104874
2024-01-09 09:35:00+05:30,990.45,990.5,987.7,987.8,217286
2024-01-09 09:40:00+05:30,987.8,988.75,987.05,987.15,89452
2024-01-09 09:45:00+05:30,987.15,988.8,987.15,988.2,113095
2024-01-09 09:50:00+05:30,988.0,988.5,985.45,986.25,130649
2024-01-09 09:55:00+05:30,986.25,986.9,985.85,986.75,56013
2024-01-09 10:00:00+05:30,986.6,987.5,986.55,987.3,43879
2024-01-09 10:05:00+05:30,987.3,988.45,987.05,987.2,33364
2024-01-09 10:10:00+05:30,987.2,989.7,987.0,989.5,53595
2024-01-09 10:15:00+05:30,989.6,992.0,989.2,991.7,191768
2024-01-09 10:20:00+05:30,991.5,995.0,991.5,993.9,167680
2024-01-09 10:25:00+05:30,993.8,994.3,992.0,992.05,117754
2024-01-09 10:30:00+05:30,992.1,993.15,991.85,993.15,65515
2024-01-09 10:35:00+05:30,993.15,993.9,992.4,993.4,36466
2024-01-09 10:40:00+05:30,993.4,993.95,992.7,993.5,35816
2024-01-09 10:45:00+05:30,993.5,994.4,993.4,993.95,47881
2024-01-09 10:50:00+05:30,993.9,994.05,992.9,992.9,95243
2024-01-09 10:55:00+05:30,992.95,993.5,992.05,992.9,184627
2024-01-09 11:00:00+05:30,992.9,993.3,991.55,991.7,205931
2024-01-09 11:05:00+05:30,991.7,993.85,991.45,993.75,127489
2024-01-09 11:10:00+05:30,993.75,994.45,992.4,992.4,81852
2024-01-09 11:15:00+05:30,992.4,992.95,991.05,991.75,49034
2024-01-09 11:20:00+05:30,991.75,992.8,991.0,992.25,43837
2024-01-09 11:25:00+05:30,992.35,993.0,992.1,992.5,67978
2024-01-09 11:30:00+05:30,992.85,992.85,992.1,992.55,70196
2024-01-09 11:35:00+05:30,992.5,993.05,992.45,992.5,67880
2024-01-09 11:40:00+05:30,992.45,993.05,991.7,992.4,113233
2024-01-09 11:45:00+05:30,992.4,993.0,991.85,992.55,53278
2024-01-09 11:50:00+05:30,992.95,992.95,991.5,991.85,47894
2024-01-09 11:55:00+05:30,991.95,992.1,991.15,991.7,62597
2024-01-09 12:00:00+05:30,991.7,992.45,990.2,991.4,77556
2024-01-09 12:05:00+05:30,991.45,991.75,990.35,990.9,91939
2024-01-09 12:10:00+05:30,990.8,991.5,990.35,990.55,40608
2024-01-09 12:15:00+05:30,990.65,992.5,990.5,992.15,39331
2024-01-09 12:20:00+05:30,992.2,992.5,991.65,991.9,36801
2024-01-09 12:25:00+05:30,992.0,992.95,991.9,992.55,37980
2024-01-09 12:30:00+05:30,992.5,993.1,991.95,993.0,80772
2024-01-09 12:35:00+05:30,993.1,994.0,992.55,992.85,88063
2024-01-09 12:40:00+05:30,992.9,993.6,992.8,993.35,57295
2024-01-09 12:45:00+05:30,993.3,993.9,992.75,993.3,151457
2024-01-09 12:50:00+05:30,993.3,993.45,992.0,992.5,136847
2024-01-09 12:55:00+05:30,992.5,993.35,991.8,991.85,75136
2024-01-09 13:00:00+05:30,991.95,992.45,991.25,991.75,40303
2024-01-09 13:05:00+05:30,991.95,993.0,991.75,992.8,39933
2024-01-09 13:10:00+05:30,992.65,992.8,991.85,992.2,38013
2024-01-09 13:15:00+05:30,992.2,993.5,991.9,992.75,67472
2024-01-09 13:20:00+05:30,992.65,992.9,991.8,992.35,49645
2024-01-09 13:25:00+05:30,992.5,993.75,992.35,993.55,48778
2024-01-09 13:30:00+05:30,993.55,993.95,992.75,993.3,70225
2024-01-09 13:35:00+05:30,993.3,993.5,992.75,993.45,55884
2024-01-09 13:40:00+05:30,993.3,993.5,992.8,993.35,58885
2024-01-09 13:45:00+05:30,993.35,994.0,992.95,993.5,91598
2024-01-09 13:50:00+05:30,993.55,994.45,992.55,993.95,121197
2024-01-09 13:55:00+05:30,994.0,994.5,992.35,992.35,50193
2024-01-09 14:00:00+05:30,992.35,993.0,992.2,992.85,43917
2024-01-09 14:05:00+05:30,992.8,992.85,990.3,990.7,90157
2024-01-09 14:10:00+05:30,990.7,991.05,988.1,988.6,173864
2024-01-09 14:15:00+05:30,988.45,989.4,984.0,984.0,547509
2024-01-09 14:20:00+05:30,984.25,985.45,981.6,982.95,998962
2024-01-09 14:25:00+05:30,983.1,983.95,980.6,981.75,417559
2024-01-09 14:30:00+05:30,981.85,984.7,981.8,982.85,310785
2024-01-09 14:35:00+05:30,983.2,983.75,981.45,982.6,145730
2024-01-09 14:40:00+05:30,982.6,982.85,978.55,979.45,299104
2024-01-09 14:45:00+05:30,979.5,982.1,979.35,980.45,299016
2024-01-09 14:50:00+05:30,980.2,981.35,979.0,980.0,126176
2024-01-09 14:55:00+05:30,980.0,981.0,979.3,980.5,135653
2024-01-09 15:00:00+05:30,980.95,981.2,978.25,981.0,723555
2024-01-09 15:05:00+05:30,980.7,982.15,978.3,980.4,1249930
2024-01-09 15:10:00+05:30,980.5,981.65,978.15,981.65,1230747
2024-01-09 15:15:00+05:30,981.65,982.4,980.05,980.05,1243482
2024-01-09 15:20:00+05:30,980.1,980.75,975.4,979.95,1070550
2024-01-09 15:25:00+05:30,980.15,980.2,977.75,978.0,503316
2024-01-10 09:15:00+05:30,974.3,979.05,974.3,977.5,288295
2024-01-10 09:20:00+05:30,977.45,979.75,977.1,979.65,107503
2024-01-10 09:25:00+05:30,979.65,982.5,979.65,982.05,161614
2024-01-10 09:30:00+05:30,982.15,985.35,981.9,985.0,154843
2024-01-10 09:35:00+05:30,985.35,986.05,983.1,985.95,138614
2024-01-10 09:40:00+05:30,985.75,987.2,985.3,986.4,104754
2024-01-10 09:45:00+05:30,986.3,986.6,982.9,984.3,100755
2024-01-10 09:50:00+05:30,984.3,986.45,984.2,985.8,81673
2024-01-10 09:55:00+05:30,985.35,986.8,984.65,986.7,75064
2024-01-10 10:00:00+05:30,986.7,986.9,985.65,986.4,110470
2024-01-10 10:05:00+05:30,986.4,986.6,985.3,986.25,57317
2024-01-10 10:10:00+05:30,985.85,987.6,985.85,987.55,75672
2024-01-10 10:15:00+05:30,987.45,989.45,987.45,988.0,113916
2024-01-10 10:20:00+05:30,988.0,989.0,986.6,986.85,123069
2024-01-10 10:25:00+05:30,986.6,987.3,986.05,986.95,85731
2024-01-10 10:30:00+05:30,986.7,988.9,986.7,988.4,70080
2024-01-10 10:35:00+05:30,988.55,989.95,988.35,989.85,100152
2024-01-10 10:40:00+05:30,989.85,989.95,987.5,988.1,134289
2024-01-10 10:45:00+05:30,987.95,989.5,987.95,988.8,85829
2024-01-10 10:50:00+05:30,988.9,989.55,988.8,989.1,63374
2024-01-10 10:55:00+05:30,989.25,990.0,988.0,988.05,136440
2024-01-10 11:00:00+05:30,987.9,989.35,987.65,989.0,102902
2024-01-10 11:05:00+05:30,989.0,990.45,988.55,990.1,241624
2024-01-10 11:10:00+05:30,990.1,990.75,990.0,990.05,206421
2024-01-10 11:15:00+05:30,990.05,990.7,989.55,990.4,78935
2024-01-10 11:20:00+05:30,990.4,991.7,990.1,991.7,132350
2024-01-10 11:25:00+05:30,991.55,992.3,990.8,991.4,90928
2024-01-10 11:30:00+05:30,991.4,991.6,990.1,990.3,62489
2024-01-10 11:35:00+05:30,990.3,991.55,990.3,991.55,61532
2024-01-10 11:40:00+05:30,991.55,992.3,991.1,991.2,63956
2024-01-10 11:45:00+05:30,991.45,992.0,990.95,991.2,41125
2024-01-10 11:50:00+05:30,991.2,991.4,990.0,990.45,60287
2024-01-10 11:55:00+05:30,990.2,990.9,990.0,990.75,55522
2024-01-10 12:00:00+05:30,990.75,991.0,989.9,989.95,42763
2024-01-10 12:05:00+05:30,989.9,990.0,988.65,990.0,79903
2024-01-10 12:10:00+05:30,989.95,990.7,989.7,989.95,87321
2024-01-10 12:15:00+05:30,990.0,990.25,989.95,990.25,49048
2024-01-10 12:20:00+05:30,990.25,991.0,989.4,989.95,143511
2024-01-10 12:25:00+05:30,990.0,990.65,989.7,990.45,148870
2024-01-10 12:30:00+05:30,990.45,990.8,989.9,990.25,155112
2024-01-10 12:35:00+05:30,990.25,991.0,989.7,990.95,137902
2024-01-10 12:40:00+05:30,991.0,991.0,988.65,988.65,101337
2024-01-10 12:45:00+05:30,988.75,990.4,986.3,989.45,240627
2024-01-10 12:50:00+05:30,989.45,989.55,988.4,988.95,75071
2024-01-10 12:55:00+05:30,989.0,989.0,988.1,988.7,65211
2024-01-10 13:00:00+05:30,988.25,989.1,987.75,988.1,86213
2024-01-10 13:05:00+05:30,988.1,988.8,987.7,987.8,94887
2024-01-10 13:10:00+05:30,987.95,989.65,987.65,989.45,66498
2024-01-10 13:15:00+05:30,989.45,989.8,988.95,989.0,76563
2024-01-10 13:20:00+05:30,989.1,989.55,988.0,988.75,111969
2024-01-10 13:25:00+05:30,988.85,988.95,987.8,987.85,157368
2024-01-10 13:30:00+05:30,987.85,989.25,987.85,988.75,81231
2024-01-10 13:35:00+05:30,988.8,989.05,987.0,987.75,121537
2024-01-10 13:40:00+05:30,987.75,989.0,987.5,988.8,130828
2024-01-10 13:45:00+05:30,988.8,989.3,987.7,988.5,128070
2024-01-10 13:50:00+05:30,988.5,988.65,987.9,988.5,101783
2024-01-10 13:55:00+05:30,988.5,990.65,988.5,989.95,123906
2024-01-10 14:00:00+05:30,990.0,991.65,989.55,990.0,88963
2024-01-10 14:05:00+05:30,990.2,990.7,990.0,990.35,59951
2024-01-10 14:10:00+05:30,990.35,991.0,990.0,990.7,107625
2024-01-10 14:15:00+05:30,990.7,991.6,990.15,991.2,64922
2024-01-10 14:20:00+05:30,991.4,991.7,990.2,990.45,63884
2024-01-10 14:25:00+05:30,990.45,990.45,989.7,989.95,57490
2024-01-10 14:30:00+05:30,989.9,990.8,989.9,990.7,84505
2024-01-10 14:35:00+05:30,990.65,992.6,990.45,992.1,155870
2024-01-10 14:40:00+05:30,992.15,992.95,991.0,991.5,96484
2024-01-10 14:45:00+05:30,991.5,991.9,990.8,991.55,70597
2024-01-10 14:50:00+05:30,991.55,993.85,991.5,993.65,123931
2024-01-10 14:55:00+05:30,993.5,993.8,992.6,992.6,105333
2024-01-10 15:00:00+05:30,993.0,994.95,992.7,994.3,320830
2024-01-10 15:05:00+05:30,994.45,994.65,991.35,992.95,390497
2024-01-10 15:10:00+05:30,993.05,993.55,991.7,992.7,375573
2024-01-10 15:15:00+05:30,993.0,993.7,992.55,992.75,295024
2024-01-10 15:20:00+05:30,992.75,993.25,992.3,992.65,368413
2024-01-10 15:25:00+05:30,992.65,993.95,992.4,992.5,285908
2024-01-11 09:15:00+05:30,995.3,998.5,994.1,995.45,223969
2024-01-11 09:20:00+05:30,995.4,996.75,993.5,996.1,144189
2024-01-11 09:25:00+05:30,995.8,997.8,995.5,996.15,79888
2024-01-11 09:30:00+05:30,996.0,996.2,994.6,995.45,62002
2024-01-11 09:35:00+05:30,995.45,995.85,993.2,993.55,111197
2024-01-11 09:40:00+05:30,993.55,994.45,992.5,993.6,56331
2024-01-11 09:45:00+05:30,993.7,994.35,993.3,993.9,33140
2024-01-11 09:50:00+05:30,993.9,994.45,993.55,993.55,34205
2024-01-11 09:55:00+05:30,993.55,994.1,993.0,993.75,28969
2024-01-11 10:00:00+05:30,993.75,994.0,991.7,992.75,53621
2024-01-11 10:05:00+05:30,992.65,993.0,991.0,991.05,86574
2024-01-11 10:10:00+05:30,991.05,992.35,990.6,992.0,52487
2024-01-11 10:15:00+05:30,992.15,992.95,991.3,991.6,42545
2024-01-11 10:20:00+05:30,991.6,992.4,991.5,992.25,36405
2024-01-11 10:25:00+05:30,992.25,992.25,991.6,991.8,35569
2024-01-11 10:30:00+05:30,991.8,991.8,989.7,991.05,66460
2024-01-11 10:35:00+05:30,991.05,991.5,990.95,991.15,35407
2024-01-11 10:40:00+05:30,991.15,991.5,990.4,990.45,62371
2024-01-11 10:45:00+05:30,990.4,990.5,988.95,989.55,108071
2024-01-11 10:50:00+05:30,989.55,989.6,987.6,987.95,57633
2024-01-11 10:55:00+05:30,987.95,989.65,987.5,989.4,54671
2024-01-11 11:00:00+05:30,989.4,990.35,989.35,989.65,50949
2024-01-11 11:05:00+05:30,989.65,989.65,989.0,989.05,47164
2024-01-11 11:10:00+05:30,989.1,989.3,988.5,988.8,38180
2024-01-11 11:15:00+05:30,988.95,990.3,988.75,990.0,68286
2024-01-11 11:20:00+05:30,990.05,990.3,989.0,989.4,62561
2024-01-11 11:25:00+05:30,989.4,989.4,988.55,989.0,50324
2024-01-11 11:30:00+05:30,989.0,990.2,988.55,989.25,90242
2024-01-11 11:35:00+05:30,989.7,990.25,989.15,989.95,53906
2024-01-11 11:40:00+05:30,989.95,991.0,989.5,990.85,53103
2024-01-11 11:45:00+05:30,990.85,991.4,990.2,990.4,51201
2024-01-11 11:50:00+05:30,990.4,991.5,990.05,990.8,47997
2024-01-11 11:55:00+05:30,990.85,991.15,989.5,989.7,57737
2024-01-11 12:00:00+05:30,989.7,990.0,989.0,989.3,56391
2024-01-11 12:05:00+05:30,989.3,989.75,989.0,989.45,42310
2024-01-11 12:10:00+05:30,989.75,989.95,988.65,988.65,43465
2024-01-11 12:15:00+05:30,988.65,989.75,988.1,989.35,58935
2024-01-11 12:20:00+05:30,989.3,989.95,988.85,989.45,35916
2024-01-11 12:25:00+05:30,989.6,989.9,989.05,989.35,38891
2024-01-11 12:30:00+05:30,989.35,989.95,989.0,989.4,42064
2024-01-11 12:35:00+05:30,989.7,991.0,989.25,990.9,50424
2024-01-11 12:40:00+05:30,990.9,991.85,990.7,991.65,50323
2024-01-11 12:45:00+05:30,991.7,992.0,991.1,991.7,59214
2024-01-11 12:50:00+05:30,991.7,992.0,991.3,991.8,43550
2024-01-11 12:55:00+05:30,991.7,992.4,991.35,992.0,66890
2024-01-11 13:00:00+05:30,992.05,992.4,990.35,991.05,48963
2024-01-11 13:05:00+05:30,991.0,991.7,990.55,990.7,33790
2024-01-11 13:10:00+05:30,990.7,991.75,990.65,991.05,41969
2024-01-11 13:15:00+05:30,991.05,991.5,990.9,991.25,39618
2024-01-11 13:20:00+05:30,991.25,991.9,990.9,991.5,54168
2024-01-11 13:25:00+05:30,991.55,992.35,991.4,992.0,57839
2024-01-11 13:30:00+05:30,992.1,993.0,991.8,991.85,77053
2024-01-11 13:35:00+05:30,991.85,992.25,991.5,991.7,44967
2024-01-11 13:40:00+05:30,992.0,992.35,991.6,992.05,56947
2024-01-11 13:45:00+05:30,992.1,992.15,991.5,991.65,51351
2024-01-11 13:50:00+05:30,991.7,992.25,991.1,992.05,88273
2024-01-11 13:55:00+05:30,992.05,992.6,991.65,992.05,67805
2024-01-11 14:00:00+05:30,992.2,992.55,991.8,992.15,70564
2024-01-11 14:05:00+05:30,992.15,992.95,991.05,991.3,106358
2024-01-11 14:10:00+05:30,991.45,992.1,988.0,988.6,254792
2024-01-11 14:15:00+05:30,988.6,989.55,986.85,988.8,197496
2024-01-11 14:20:00+05:30,988.55,990.95,988.55,990.45,149030
2024-01-11 14:25:00+05:30,990.55,992.9,989.75,992.2,153921
2024-01-11 14:30:00+05:30,992.25,993.6,991.1,991.35,109153
2024-01-11 14:35:00+05:30,991.75,992.0,990.7,991.4,67948
2024-01-11 14:40:00+05:30,991.5,991.65,990.0,990.95,174638
2024-01-11 14:45:00+05:30,990.95,991.65,990.5,990.5,80076
2024-01-11 14:50:00+05:30,990.3,991.35,990.15,990.35,98372
2024-01-11 14:55:00+05:30,990.1,992.65,990.0,991.4,108671
2024-01-11 15:00:00+05:30,991.4,991.8,990.3,991.3,271372
2024-01-11 15:05:00+05:30,991.3,991.55,990.05,991.05,266576
2024-01-11 15:10:00+05:30,991.15,991.45,990.25,990.9,215180
2024-01-11 15:15:00+05:30,990.9,991.6,990.65,991.45,249542
2024-01-11 15:20:00+05:30,991.55,992.2,991.05,991.3,256381
2024-01-11 15:25:00+05:30,991.4,991.9,989.0,990.3,163691
2024-01-12 09:15:00+05:30,994.8,994.8,992.0,994.35,162408
2024-01-12 09:20:00+05:30,994.4,994.45,993.0,993.3,90196
2024-01-12 09:25:00+05:30,993.4,995.45,993.1,994.4,115363
2024-01-12 09:30:00+05:30,994.3,994.7,993.1,993.35,95524
2024-01-12 09:35:00+05:30,993.35,994.5,991.75,993.7,123282
2024-01-12 09:40:00+05:30,993.45,995.9,992.95,995.75,95961
2024-01-12 09:45:00+05:30,995.75,996.55,995.45,996.0,92316
2024-01-12 09:50:00+05:30,996.35,997.45,994.8,995.55,97786
2024-01-12 09:55:00+05:30,995.5,995.8,993.75,994.15,74731
2024-01-12 10:00:00+05:30,993.8,997.0,993.3,996.95,125508
2024-01-12 10:05:00+05:30,996.6,997.0,995.7,997.0,130928
2024-01-12 10:10:00+05:30,996.95,997.2,996.25,997.15,99710
2024-01-12 10:15:00+05:30,997.2,999.0,997.0,998.75,189927
2024-01-12 10:20:00+05:30,998.75,1000.65,998.55,999.55,236931
2024-01-12 10:25:00+05:30,999.55,1002.0,999.4,1001.25,156602
2024-01-12 10:30:00+05:30,1000.9,1001.45,999.55,1000.25,101765
2024-01-12 10:35:00+05:30,1000.05,1000.95,999.85,1000.95,70948
2024-01-12 10:40:00+05:30,1000.7,1002.9,1000.65,1002.45,185794
2024-01-12 10:45:00+05:30,1002.45,1003.0,1001.65,1002.2,230522
2024-01-12 10:50:00+05:30,1002.0,1003.1,1001.7,1002.0,117843
2024-01-12 10:55:00+05:30,1001.9,1003.25,1001.8,1002.55,152672
2024-01-12 11:00:00+05:30,1002.15,1003.3,1001.0,1001.25,97390
2024-01-12 11:05:00+05:30,1001.1,1001.3,1000.15,1000.95,90030
2024-01-12 11:10:00+05:30,1000.9,1001.0,1000.35,1000.85,81030
2024-01-12 11:15:00+05:30,1000.85,1002.65,1000.6,1002.15,174009
2024-01-12 11:20:00+05:30,1002.25,1002.5,1001.45,1001.7,105053
2024-01-12 11:25:00+05:30,1001.7,1002.45,1001.7,1002.0,109133
2024-01-12 11:30:00+05:30,1002.0,1002.45,1001.6,1002.1,70913
2024-01-12 11:35:00+05:30,1002.0,1002.5,1001.9,1002.5,61358
2024-01-12 11:40:00+05:30,1002.5,1002.5,1001.6,1001.65,65443
2024-01-12 11:45:00+05:30,1001.65,1002.7,1001.65,1002.25,67871
2024-01-12 11:50:00+05:30,1002.1,1003.0,1002.0,1002.5,88796
2024-01-12 11:55:00+05:30,1002.5,1002.7,1001.75,1001.95,66921
2024-01-12 12:00:00+05:30,1001.7,1002.5,1000.65,1001.25,86903
2024-01-12 12:05:00+05:30,1001.25,1002.05,1000.85,1002.0,64215
2024-01-12 12:10:00+05:30,1001.95,1002.0,1000.9,1001.45,55251
2024-01-12 12:15:00+05:30,1001.45,1001.8,1001.0,1001.4,59159
2024-01-12 12:20:00+05:30,1001.4,1002.0,1001.4,1002.0,53314
2024-01-12 12:25:00+05:30,1002.0,1002.45,1001.5,1002.3,69908
2024-01-12 12:30:00+05:30,1002.3,1002.85,1002.0,1002.4,75372
2024-01-12 12:35:00+05:30,1002.4,1002.5,1001.3,1001.9,75771
2024-01-12 12:40:00+05:30,1001.85,1003.0,1001.6,1002.55,76578
2024-01-12 12:45:00+05:30,1002.55,1004.5,1002.55,1004.5,692405
2024-01-12 12:50:00+05:30,1004.4,1004.9,1004.25,1004.85,93745
2024-01-12 12:55:00+05:30,1004.85,1005.0,1004.2,1004.55,154094
2024-01-12 13:00:00+05:30,1004.5,1004.8,1004.05,1004.25,107619
2024-01-12 13:05:00+05:30,1004.3,1004.5,1003.4,1003.95,145644
2024-01-12 13:10:00+05:30,1003.9,1004.75,1003.5,1004.3,122444
2024-01-12 13:15:00+05:30,1004.3,1004.65,1004.0,1004.1,110863
2024-01-12 13:20:00+05:30,1004.1,1004.65,1004.0,1004.5,93881
2024-01-12 13:25:00+05:30,1004.45,1004.9,1004.15,1004.55,114857
2024-01-12 13:30:00+05:30,1004.55,1005.3,1004.05,1005.25,169800
2024-01-12 13:35:00+05:30,1005.2,1006.65,1004.75,1006.3,240412
2024-01-12 13:40:00+05:30,1006.25,1007.95,1006.25,1006.9,208404
2024-01-12 13:45:00+05:30,1006.95,1007.5,1006.5,1007.25,117657
2024-01-12 13:50:00+05:30,1007.25,1007.4,1006.0,1006.4,108620
2024-01-12 13:55:00+05:30,1006.4,1006.5,1005.65,1006.4,106849
2024-01-12 14:00:00+05:30,1006.45,1006.45,1005.0,1005.7,201174
2024-01-12 14:05:00+05:30,1005.6,1006.0,1004.5,1005.95,133613
2024-01-12 14:10:00+05:30,1005.95,1006.5,1005.2,1006.25,149208
2024-01-12 14:15:00+05:30,1006.25,1006.7,1005.25,1005.45,177815
2024-01-12 14:20:00+05:30,1005.4,1006.4,1005.0,1006.3,195837
2024-01-12 14:25:00+05:30,1006.0,1006.85,1005.5,1006.25,216019
2024-01-12 14:30:00+05:30,1006.4,1007.4,1006.2,1007.15,243197
2024-01-12 14:35:00+05:30,1007.15,1008.2,1006.6,1008.15,248202
2024-01-12 14:40:00+05:30,1007.85,1008.7,1006.65,1007.05,229664
2024-01-12 14:45:00+05:30,1006.9,1007.75,1006.05,1006.05,215663
2024-01-12 14:50:00+05:30,1006.05,1007.65,1005.95,1006.25,241484
2024-01-12 14:55:00+05:30,1006.25,1006.75,1003.95,1005.15,278929
2024-01-12 15:00:00+05:30,1005.4,1007.4,1004.9,1005.05,345875
2024-01-12 15:05:00+05:30,1004.85,1005.8,1002.85,1003.1,416779
2024-01-12 15:10:00+05:30,1003.1,1004.2,1000.55,1001.65,394913
2024-01-12 15:15:00+05:30,1001.6,1003.1,1001.1,1002.45,382099
2024-01-12 15:20:00+05:30,1002.45,1004.8,1002.45,1003.0,344568
2024-01-12 15:25:00+05:30,1003.0,1003.0,1001.55,1001.95,331542
2024-01-15 09:15:00+05:30,1003.5,1003.5,999.3,1003.05,291655
2024-01-15 09:20:00+05:30,1003.05,1005.45,1002.55,1005.3,239751
2024-01-15 09:25:00+05:30,1005.25,1006.1,1004.15,1005.6,530611
2024-01-15 09:30:00+05:30,1005.8,1007.45,1005.5,1006.25,247560
2024-01-15 09:35:00+05:30,1006.2,1007.0,1003.4,1004.7,174231
2024-01-15 09:40:00+05:30,1004.5,1004.85,1002.5,1003.2,220927
2024-01-15 09:45:00+05:30,1003.25,1004.1,1002.6,1003.6,169604
2024-01-15 09:50:00+05:30,1003.6,1005.0,1002.8,1003.15,270601
2024-01-15 09:55:00+05:30,1003.15,1003.95,1001.5,1001.65,329658
2024-01-15 10:00:00+05:30,1001.65,1002.5,999.25,1002.35,335943
2024-01-15 10:05:00+05:30,1002.4,1003.2,1001.95,1002.7,97586
2024-01-15 10:10:00+05:30,1002.9,1003.4,1002.0,1002.25,122721
2024-01-15 10:15:00+05:30,1002.15,1004.45,1002.0,1003.4,168446
2024-01-15 10:20:00+05:30,1003.45,1004.9,1003.15,1004.85,172993
