timestamp,open,high,low,close,volume
2024-01-08 10:15:00+05:30,797.15,797.75,795.65,796.05,74144
2024-01-08 10:20:00+05:30,796.1,796.2,795.05,795.3,66903
2024-01-08 10:25:00+05:30,795.3,795.75,794.7,795.75,64265
2024-01-08 10:30:00+05:30,795.75,797.0,795.7,796.7,57121
2024-01-08 10:35:00+05:30,796.5,796.8,795.65,796.15,47113
2024-01-08 10:40:00+05:30,796.1,796.3,794.9,795.35,55723
2024-01-08 10:45:00+05:30,795.55,795.65,794.85,795.4,33816
2024-01-08 10:50:00+05:30,795.3,795.5,793.65,793.65,75011
2024-01-08 10:55:00+05:30,793.65,794.15,793.0,793.3,65912
2024-01-08 11:00:00+05:30,793.3,794.9,793.1,794.9,51451
2024-01-08 11:05:00+05:30,794.6,794.85,792.0,792.9,101669
2024-01-08 11:10:00+05:30,793.0,793.4,792.15,793.2,42477
2024-01-08 11:15:00+05:30,793.3,793.7,792.5,793.4,46127
2024-01-08 11:20:00+05:30,793.6,793.6,792.55,792.75,53061
2024-01-08 11:25:00+05:30,792.75,792.75,791.75,792.2,82507
2024-01-08 11:30:00+05:30,792.5,792.6,791.5,792.2,68060
2024-01-08 11:35:00+05:30,792.2,792.45,791.25,791.7,90984
2024-01-08 11:40:00+05:30,791.55,792.0,791.45,791.85,36114
2024-01-08 11:45:00+05:30,791.75,792.45,790.4,790.8,123378
2024-01-08 11:50:00+05:30,790.95,790.95,789.0,789.35,122345
2024-01-08 11:55:00+05:30,789.25,790.9,789.05,790.35,72461
2024-01-08 12:00:00+05:30,790.5,792.45,789.85,792.1,99502
2024-01-08 12:05:00+05:30,792.1,792.35,790.9,790.95,127392
2024-01-08 12:10:00+05:30,790.9,791.75,790.55,791.25,56419
2024-01-08 12:15:00+05:30,791.3,791.35,790.6,790.95,33472
2024-01-08 12:20:00+05:30,791.0,791.2,790.55,790.85,31114
2024-01-08 12:25:00+05:30,790.85,791.45,790.75,791.0,33553
2024-01-08 12:30:00+05:30,791.15,792.8,791.0,791.5,111712
2024-01-08 12:35:00+05:30,791.5,792.35,791.0,791.9,48292
2024-01-08 12:40:00+05:30,791.85,792.85,791.0,792.5,113879
2024-01-08 12:45:00+05:30,792.4,792.6,791.2,791.2,35078
2024-01-08 12:50:00+05:30,791.2,791.55,790.95,791.35,37561
2024-01-08 12:55:00+05:30,791.55,791.65,790.5,790.5,51181
2024-01-08 13:00:00+05:30,790.7,791.65,790.5,791.15,53074
2024-01-08 13:05:00+05:30,791.15,792.0,791.15,792.0,31628
2024-01-08 13:10:00+05:30,792.0,792.75,791.8,792.15,79656
2024-01-08 13:15:00+05:30,792.15,792.2,791.5,791.65,42658
2024-01-08 13:20:00+05:30,791.4,792.4,791.4,792.2,46053
2024-01-08 13:25:00+05:30,792.2,793.0,791.7,791.8,50672
2024-01-08 13:30:00+05:30,791.8,792.3,791.5,791.95,41059
2024-01-08 13:35:00+05:30,791.95,792.0,791.5,791.95,39483
2024-01-08 13:40:00+05:30,791.95,792.5,791.4,791.8,44168
2024-01-08 13:45:00+05:30,791.8,792.6,791.0,792.1,52916
2024-01-08 13:50:00+05:30,792.4,792.65,791.9,792.6,50479
2024-01-08 13:55:00+05:30,792.6,792.95,791.8,792.55,76689
2024-01-08 14:00:00+05:30,792.8,792.8,791.8,792.65,47876
2024-01-08 14:05:00+05:30,792.9,793.15,791.55,791.8,109041
2024-01-08 14:10:00+05:30,791.8,792.2,791.8,792.0,53394
2024-01-08 14:15:00+05:30,792.0,792.4,791.7,792.15,47353
2024-01-08 14:20:00+05:30,792.15,792.35,790.35,791.05,112285
2024-01-08 14:25:00+05:30,791.0,791.5,789.7,789.7,84736
2024-01-08 14:30:00+05:30,789.85,790.55,789.25,789.75,72411
2024-01-08 14:35:00+05:30,789.8,791.1,789.75,790.65,51570
2024-01-08 14:40:00+05:30,790.85,790.9,790.0,790.15,46904
2024-01-08 14:45:00+05:30,790.15,790.5,790.0,790.5,32878
2024-01-08 14:50:00+05:30,790.5,790.7,789.8,790.05,50608
2024-01-08 14:55:00+05:30,790.0,790.05,789.55,789.55,35394
2024-01-08 15:00:00+05:30,789.55,790.7,787.65,787.7,199057
2024-01-08 15:05:00+05:30,787.75,789.4,787.5,789.2,151688
2024-01-08 15:10:00+05:30,789.5,789.5,787.85,788.4,164766
2024-01-08 15:15:00+05:30,788.4,789.55,787.9,789.3,187789
2024-01-08 15:20:00+05:30,789.25,790.4,788.9,790.0,334669
2024-01-08 15:25:00+05:30,790.0,790.9,789.25,789.85,255461
2024-01-09 09:15:00+05:30,799.95,802.0,796.15,797.4,914086
2024-01-09 09:20:00+05:30,797.75,797.95,796.0,796.2,247216
2024-01-09 09:25:00+05:30,796.1,798.7,796.0,797.95,174924
2024-01-09 09:30:00+05:30,798.0,798.2,794.25,794.65,271597
2024-01-09 09:35:00+05:30,794.65,795.9,794.35,795.05,128165
2024-01-09 09:40:00+05:30,795.05,795.9,794.15,795.25,124213
2024-01-09 09:45:00+05:30,795.0,795.95,794.3,795.8,87905
2024-01-09 09:50:00+05:30,795.65,795.95,793.15,795.45,143806
2024-01-09 09:55:00+05:30,795.25,795.95,795.0,795.4,60041
2024-01-09 10:00:00+05:30,795.55,796.95,795.2,796.5,117697
2024-01-09 10:05:00+05:30,796.7,799.9,795.75,799.0,255811
2024-01-09 10:10:00+05:30,799.0,800.65,798.6,800.15,239171
2024-01-09 10:15:00+05:30,800.1,800.5,799.5,799.9,219705
2024-01-09 10:20:00+05:30,799.85,805.0,799.85,804.95,668990
2024-01-09 10:25:00+05:30,804.95,805.0,803.0,804.25,490665
2024-01-09 10:30:00+05:30,804.3,808.5,804.25,807.4,1461235
2024-01-09 10:35:00+05:30,807.15,809.2,807.15,807.95,608516
2024-01-09 10:40:00+05:30,807.85,808.15,805.75,806.15,331008
2024-01-09 10:45:00+05:30,806.15,807.3,804.55,805.0,339843
2024-01-09 10:50:00+05:30,804.7,804.95,803.2,803.6,259792
2024-01-09 10:55:00+05:30,803.6,804.5,802.55,802.75,198964
2024-01-09 11:00:00+05:30,802.75,804.0,802.5,803.7,126555
2024-01-09 11:05:00+05:30,803.9,805.5,803.65,804.85,246518
2024-01-09 11:10:00+05:30,805.35,805.35,803.25,803.5,132291
2024-01-09 11:15:00+05:30,803.5,804.2,803.5,803.8,108644
2024-01-09 11:20:00+05:30,803.85,803.95,803.0,803.0,76054
2024-01-09 11:25:00+05:30,803.15,803.2,802.0,802.8,123768
2024-01-09 11:30:00+05:30,802.6,803.35,802.6,802.7,63362
2024-01-09 11:35:00+05:30,802.7,802.95,802.2,802.35,69309
2024-01-09 11:40:00+05:30,802.6,802.7,800.55,800.8,143631
2024-01-09 11:45:00+05:30,800.8,801.25,800.0,800.5,168903
2024-01-09 11:50:00+05:30,800.5,801.6,798.75,799.05,228548
2024-01-09 11:55:00+05:30,799.3,800.5,798.95,799.95,91961
2024-01-09 12:00:00+05:30,799.95,800.35,798.5,799.9,112584
2024-01-09 12:05:00+05:30,799.9,800.35,799.1,799.25,60985
2024-01-09 12:10:00+05:30,799.5,800.05,799.0,799.7,68429
2024-01-09 12:15:00+05:30,799.85,802.2,799.7,801.85,83852
2024-01-09 12:20:00+05:30,801.85,804.2,801.55,803.25,176440
2024-01-09 12:25:00+05:30,803.55,804.15,802.3,803.8,112952
2024-01-09 12:30:00+05:30,803.8,803.8,802.5,803.25,81009
2024-01-09 12:35:00+05:30,803.35,805.45,802.9,803.95,182058
2024-01-09 12:40:00+05:30,804.0,805.0,803.7,804.3,58551
2024-01-09 12:45:00+05:30,804.4,804.5,803.7,804.4,56167
2024-01-09 12:50:00+05:30,804.4,804.6,803.4,803.8,57332
2024-01-09 12:55:00+05:30,803.8,804.4,803.6,803.95,48765
2024-01-09 13:00:00+05:30,803.95,804.5,803.75,804.0,43296
2024-01-09 13:05:00+05:30,804.3,804.35,803.7,804.2,30074
2024-01-09 13:10:00+05:30,804.25,804.5,802.8,803.8,59405
2024-01-09 13:15:00+05:30,803.8,803.85,802.8,802.8,34779
2024-01-09 13:20:00+05:30,802.8,803.35,802.1,802.45,61920
2024-01-09 13:25:00+05:30,802.3,803.5,802.3,803.0,37862
2024-01-09 13:30:00+05:30,803.0,803.45,802.55,802.85,31368
2024-01-09 13:35:00+05:30,802.85,803.5,802.55,803.0,25074
2024-01-09 13:40:00+05:30,803.0,803.15,802.5,802.95,36334
2024-01-09 13:45:00+05:30,802.95,803.75,802.65,803.35,71517
2024-01-09 13:50:00+05:30,803.35,803.35,800.85,802.0,85560
2024-01-09 13:55:00+05:30,802.0,802.4,801.05,801.6,43275
2024-01-09 14:00:00+05:30,801.55,802.45,801.1,802.1,71385
2024-01-09 14:05:00+05:30,802.35,802.4,800.5,800.5,53489
2024-01-09 14:10:00+05:30,800.7,802.0,800.2,801.95,82294
2024-01-09 14:15:00+05:30,801.95,802.25,799.5,799.95,199425
2024-01-09 14:20:00+05:30,800.05,800.25,798.5,799.8,150745
2024-01-09 14:25:00+05:30,799.7,799.85,797.45,798.3,178867
2024-01-09 14:30:00+05:30,798.3,801.85,798.3,800.8,113595
2024-01-09 14:35:00+05:30,800.85,801.2,800.0,800.7,53499
2024-01-09 14:40:00+05:30,800.7,800.95,799.0,799.6,51367
2024-01-09 14:45:00+05:30,799.5,800.9,799.4,800.2,54563
2024-01-09 14:50:00+05:30,800.3,800.8,799.5,800.55,62211
2024-01-09 14:55:00+05:30,800.65,801.3,800.3,801.0,62084
2024-01-09 15:00:00+05:30,801.15,801.5,800.2,801.0,111028
2024-01-09 15:05:00+05:30,800.85,801.15,800.0,800.15,67466
2024-01-09 15:10:00+05:30,800.15,800.5,799.0,799.2,167612
2024-01-09 15:15:00+05:30,799.5,799.75,798.2,799.55,208898
2024-01-09 15:20:00+05:30,799.55,799.95,799.0,799.6,202373
2024-01-09 15:25:00+05:30,799.85,801.2,799.6,801.0,145540
2024-01-10 09:15:00+05:30,800.0,804.45,799.8,803.25,483867
2024-01-10 09:20:00+05:30,803.0,804.0,799.55,800.0,240453
2024-01-10 09:25:00+05:30,799.95,800.85,796.0,796.05,254076
2024-01-10 09:30:00+05:30,795.95,797.8,792.65,797.8,361025
2024-01-10 09:35:00+05:30,797.65,798.15,795.0,796.25,134992
2024-01-10 09:40:00+05:30,795.8,797.8,795.4,797.45,113964
2024-01-10 09:45:00+05:30,797.4,797.7,795.25,796.25,91002
2024-01-10 09:50:00+05:30,796.0,797.4,795.65,796.7,69505
2024-01-10 09:55:00+05:30,796.4,796.7,794.8,796.55,117225
2024-01-10 10:00:00+05:30,796.45,796.45,795.3,795.65,74207
2024-01-10 10:05:00+05:30,795.6,796.0,794.5,795.9,94463
2024-01-10 10:10:00+05:30,795.85,797.25,795.6,796.65,83992
2024-01-10 10:15:00+05:30,796.65,798.0,796.65,797.7,91273
2024-01-10 10:20:00+05:30,797.7,797.85,795.95,796.35,70366
2024-01-10 10:25:00+05:30,796.05,797.0,795.6,796.75,36293
2024-01-10 10:30:00+05:30,796.7,797.5,796.0,797.1,45887
2024-01-10 10:35:00+05:30,797.35,799.35,797.0,799.05,81844
2024-01-10 10:40:00+05:30,799.25,799.45,797.25,797.8,67506
2024-01-10 10:45:00+05:30,797.8,798.35,797.0,797.45,30627
2024-01-10 10:50:00+05:30,797.8,797.85,797.05,797.75,22210
2024-01-10 10:55:00+05:30,797.75,797.85,797.1,797.5,26446
2024-01-10 11:00:00+05:30,797.3,797.6,796.6,797.0,40193
2024-01-10 11:05:00+05:30,796.7,796.9,796.0,796.7,37039
2024-01-10 11:10:00+05:30,796.55,797.7,796.1,797.6,58872
2024-01-10 11:15:00+05:30,797.25,797.65,796.9,797.0,25186
2024-01-10 11:20:00+05:30,797.05,797.95,796.65,797.7,31185
2024-01-10 11:25:00+05:30,797.45,798.0,797.2,797.65,37426
2024-01-10 11:30:00+05:30,797.65,797.9,797.0,797.55,20507
2024-01-10 11:35:00+05:30,797.2,798.0,796.7,797.35,36749
2024-01-10 11:40:00+05:30,797.0,797.6,796.8,797.1,41540
2024-01-10 11:45:00+05:30,796.8,797.2,796.5,796.8,40168
2024-01-10 11:50:00+05:30,796.7,797.3,796.6,796.85,39915
2024-01-10 11:55:00+05:30,796.65,797.05,796.25,796.85,41393
2024-01-10 12:00:00+05:30,796.75,797.35,796.5,796.95,35040
2024-01-10 12:05:00+05:30,796.95,797.1,796.0,796.8,31123
2024-01-10 12:10:00+05:30,796.8,797.3,796.75,797.2,26366
2024-01-10 12:15:00+05:30,797.25,799.0,796.85,798.8,81960
2024-01-10 12:20:00+05:30,798.8,799.85,797.45,799.1,114812
2024-01-10 12:25:00+05:30,799.4,799.4,798.1,799.15,55315
2024-01-10 12:30:00+05:30,799.15,802.0,798.7,801.85,183603
2024-01-10 12:35:00+05:30,801.85,803.0,801.1,802.2,187707
2024-01-10 12:40:00+05:30,802.2,802.2,800.15,800.25,106695
2024-01-10 12:45:00+05:30,800.25,800.85,798.0,799.8,150510
2024-01-10 12:50:00+05:30,799.7,799.8,798.35,799.5,56071
2024-01-10 12:55:00+05:30,799.25,799.9,798.8,799.6,38629
2024-01-10 13:00:00+05:30,799.6,801.5,799.4,801.3,58572
2024-01-10 13:05:00+05:30,801.35,802.2,800.8,801.65,106097
2024-01-10 13:10:00+05:30,801.65,802.8,801.1,802.05,112341
2024-01-10 13:15:00+05:30,802.25,802.45,801.15,801.4,52541
2024-01-10 13:20:00+05:30,801.4,801.65,800.65,801.25,40846
2024-01-10 13:25:00+05:30,801.25,801.85,801.0,801.8,34690
2024-01-10 13:30:00+05:30,801.8,802.0,800.55,800.8,45086
2024-01-10 13:35:00+05:30,800.8,802.0,800.5,802.0,76146
2024-01-10 13:40:00+05:30,802.0,803.4,800.85,803.4,234591
2024-01-10 13:45:00+05:30,803.4,806.4,803.15,805.6,527009
2024-01-10 13:50:00+05:30,805.5,809.2,804.75,809.1,468149
2024-01-10 13:55:00+05:30,809.25,811.0,807.3,808.0,859486
2024-01-10 14:00:00+05:30,808.05,808.1,805.25,805.6,173008
2024-01-10 14:05:00+05:30,805.65,806.85,805.45,806.4,165542
2024-01-10 14:10:00+05:30,806.4,810.0,805.5,808.55,356532
2024-01-10 14:15:00+05:30,808.55,809.0,807.8,808.65,196979
2024-01-10 14:20:00+05:30,808.7,809.0,807.55,807.55,205398
2024-01-10 14:25:00+05:30,807.55,808.0,806.3,807.4,125225
2024-01-10 14:30:00+05:30,807.4,807.65,806.55,806.8,72648
2024-01-10 14:35:00+05:30,806.8,808.65,806.65,807.9,103113
2024-01-10 14:40:00+05:30,807.9,808.3,806.7,806.9,93819
2024-01-10 14:45:00+05:30,806.85,808.2,806.85,807.8,107298
2024-01-10 14:50:00+05:30,807.8,808.9,807.65,808.75,156765
2024-01-10 14:55:00+05:30,808.75,809.85,808.0,808.85,169362
2024-01-10 15:00:00+05:30,808.85,809.15,808.65,809.0,132399
2024-01-10 15:05:00+05:30,808.85,809.0,807.15,807.9,138461
2024-01-10 15:10:00+05:30,807.9,808.2,807.75,808.2,168389
2024-01-10 15:15:00+05:30,808.25,809.15,808.05,808.9,247551
2024-01-10 15:20:00+05:30,808.95,809.35,807.55,808.5,265999
2024-01-10 15:25:00+05:30,808.45,809.0,808.35,808.85,218298
2024-01-11 09:15:00+05:30,813.5,813.5,809.15,812.65,640250
2024-01-11 09:20:00+05:30,812.5,812.55,808.45,809.35,346186
2024-01-11 09:25:00+05:30,809.35,812.1,809.35,811.7,216828
2024-01-11 09:30:00+05:30,811.5,811.75,809.55,810.05,191763
2024-01-11 09:35:00+05:30,810.05,812.35,809.8,812.35,215932
2024-01-11 09:40:00+05:30,812.3,812.35,811.0,811.85,129049
2024-01-11 09:45:00+05:30,811.65,813.5,811.5,812.0,210240
2024-01-11 09:50:00+05:30,812.0,814.0,812.0,812.95,162451
2024-01-11 09:55:00+05:30,812.5,813.0,812.25,812.5,88718
2024-01-11 10:00:00+05:30,812.5,812.65,810.5,811.2,133484
2024-01-11 10:05:00+05:30,811.35,812.4,811.0,812.35,69717
2024-01-11 10:10:00+05:30,812.3,815.0,811.85,814.5,312633
2024-01-11 10:15:00+05:30,814.5,815.0,814.05,814.6,233455
2024-01-11 10:20:00+05:30,814.6,814.6,813.0,813.55,160073
2024-01-11 10:25:00+05:30,813.55,813.8,812.6,813.25,94182
2024-01-11 10:30:00+05:30,813.25,813.5,812.5,813.3,124171
2024-01-11 10:35:00+05:30,813.5,813.6,812.65,813.15,75390
2024-01-11 10:40:00+05:30,813.15,813.65,812.2,813.45,73661
2024-01-11 10:45:00+05:30,813.45,814.0,813.2,813.85,86783
2024-01-11 10:50:00+05:30,813.65,816.0,813.6,814.7,419693
2024-01-11 10:55:00+05:30,814.7,815.0,814.0,814.65,148652
2024-01-11 11:00:00+05:30,814.8,815.7,814.4,814.65,177171
2024-01-11 11:05:00+05:30,814.7,815.05,814.0,814.5,89186
2024-01-11 11:10:00+05:30,814.5,814.5,813.4,813.9,70838
2024-01-11 11:15:00+05:30,813.9,814.05,812.9,813.35,66604
2024-01-11 11:20:00+05:30,813.35,813.5,813.0,813.2,45403
2024-01-11 11:25:00+05:30,813.45,814.0,813.05,814.0,55982
2024-01-11 11:30:00+05:30,813.8,814.0,813.0,813.3,87238
2024-01-11 11:35:00+05:30,813.3,813.45,813.0,813.35,42096
2024-01-11 11:40:00+05:30,813.4,813.4,811.75,812.6,211085
2024-01-11 11:45:00+05:30,812.6,813.45,812.0,813.0,112941
2024-01-11 11:50:00+05:30,813.0,813.25,811.9,812.0,150092
2024-01-11 11:55:00+05:30,811.95,812.25,811.65,812.1,52834
2024-01-11 12:00:00+05:30,812.1,812.2,810.9,811.25,93570
2024-01-11 12:05:00+05:30,811.45,812.3,811.05,812.2,59056
2024-01-11 12:10:00+05:30,812.15,812.45,811.75,812.25,40692
2024-01-11 12:15:00+05:30,812.25,812.55,811.8,811.9,39409
2024-01-11 12:20:00+05:30,811.9,812.25,811.6,812.15,39311
2024-01-11 12:25:00+05:30,812.1,812.15,811.05,811.35,72184
2024-01-11 12:30:00+05:30,811.35,811.4,810.2,811.3,104585
2024-01-11 12:35:00+05:30,811.4,811.95,811.0,811.35,50745
2024-01-11 12:40:00+05:30,811.65,811.8,810.9,811.35,62726
2024-01-11 12:45:00+05:30,811.35,811.5,810.9,811.5,54814
2024-01-11 12:50:00+05:30,811.5,811.9,811.05,811.8,66658
2024-01-11 12:55:00+05:30,811.6,812.5,811.6,811.75,65486
2024-01-11 13:00:00+05:30,811.75,812.25,811.4,811.95,44740
2024-01-11 13:05:00+05:30,811.9,812.2,811.45,811.65,36907
2024-01-11 13:10:00+05:30,811.8,812.5,811.5,812.2,31176
2024-01-11 13:15:00+05:30,812.2,812.5,811.85,811.85,38458
2024-01-11 13:20:00+05:30,812.0,812.2,811.2,811.95,50450
2024-01-11 13:25:00+05:30,811.95,812.05,811.3,811.8,93201
2024-01-11 13:30:00+05:30,811.8,811.9,811.0,811.25,69821
2024-01-11 13:35:00+05:30,811.25,812.0,811.05,812.0,62128
2024-01-11 13:40:00+05:30,812.0,812.45,811.8,812.25,58969
2024-01-11 13:45:00+05:30,812.4,812.4,811.6,812.25,61005
2024-01-11 13:50:00+05:30,812.25,812.3,811.65,812.15,35132
2024-01-11 13:55:00+05:30,812.15,814.8,812.05,814.8,204039
2024-01-11 14:00:00+05:30,814.8,816.95,814.4,816.65,434424
2024-01-11 14:05:00+05:30,816.5,817.5,815.55,815.95,324194
2024-01-11 14:10:00+05:30,815.55,816.05,813.0,813.5,594658
2024-01-11 14:15:00+05:30,813.8,814.5,813.5,814.1,167134
2024-01-11 14:20:00+05:30,814.1,816.45,814.1,815.5,211387
2024-01-11 14:25:00+05:30,815.4,816.0,815.05,815.4,177390
2024-01-11 14:30:00+05:30,815.1,815.85,814.85,815.85,84925
2024-01-11 14:35:00+05:30,815.9,816.0,815.15,815.85,110292
2024-01-11 14:40:00+05:30,816.0,816.15,815.25,815.75,55928
2024-01-11 14:45:00+05:30,815.75,816.0,815.15,816.0,58728
2024-01-11 14:50:00+05:30,816.0,816.4,815.8,816.05,91620
2024-01-11 14:55:00+05:30,816.15,816.3,815.3,815.35,91521
2024-01-11 15:00:00+05:30,815.35,816.2,814.6,816.2,194431
2024-01-11 15:05:00+05:30,816.2,816.65,815.7,816.0,231129
2024-01-11 15:10:00+05:30,816.1,816.55,815.0,815.5,307408
2024-01-11 15:15:00+05:30,815.4,815.75,814.95,815.45,324117
2024-01-11 15:20:00+05:30,815.4,815.9,815.15,815.55,384832
2024-01-11 15:25:00+05:30,815.6,816.0,815.0,815.25,270635
2024-01-12 09:15:00+05:30,818.15,818.55,813.15,813.8,629832
2024-01-12 09:20:00+05:30,813.55,814.8,810.4,811.1,313187
2024-01-12 09:25:00+05:30,811.45,812.95,811.1,812.75,181315
2024-01-12 09:30:00+05:30,812.75,812.75,810.1,811.45,188161
2024-01-12 09:35:00+05:30,811.4,811.6,809.15,810.9,219472
2024-01-12 09:40:00+05:30,810.9,812.5,810.65,812.1,127569
2024-01-12 09:45:00+05:30,812.15,812.95,811.25,812.7,95094
2024-01-12 09:50:00+05:30,812.8,814.3,812.7,814.1,233467
2024-01-12 09:55:00+05:30,814.0,814.3,813.0,813.9,102979
2024-01-12 10:00:00+05:30,813.9,814.5,813.4,814.45,78588
2024-01-12 10:05:00+05:30,814.5,814.85,813.75,814.1,113741
2024-01-12 10:10:00+05:30,814.1,815.5,813.8,815.2,123627
2024-01-12 10:15:00+05:30,815.3,815.5,814.4,814.6,69512
2024-01-12 10:20:00+05:30,814.7,815.0,814.0,814.05,96374
2024-01-12 10:25:00+05:30,814.35,815.5,814.05,814.5,89202
2024-01-12 10:30:00+05:30,814.7,816.7,814.5,816.7,166915
2024-01-12 10:35:00+05:30,816.7,817.4,815.4,816.2,123206
2024-01-12 10:40:00+05:30,816.4,816.65,815.05,815.55,58515
2024-01-12 10:45:00+05:30,815.55,815.6,815.2,815.3,27568
2024-01-12 10:50:00+05:30,815.5,815.6,815.0,815.5,35109
2024-01-12 10:55:00+05:30,815.2,816.25,815.2,816.25,43024
2024-01-12 11:00:00+05:30,816.15,816.5,815.35,815.5,38982
2024-01-12 11:05:00+05:30,815.5,816.0,815.0,815.0,69016
2024-01-12 11:10:00+05:30,815.0,815.45,814.65,815.2,76145
2024-01-12 11:15:00+05:30,815.1,815.5,815.0,815.15,30609
2024-01-12 11:20:00+05:30,815.15,815.95,815.0,815.75,45806
2024-01-12 11:25:00+05:30,815.75,815.75,815.0,815.5,39567
2024-01-12 11:30:00+05:30,815.4,815.5,815.0,815.05,35212
2024-01-12 11:35:00+05:30,815.05,815.5,814.25,815.0,101163
2024-01-12 11:40:00+05:30,815.0,815.05,814.4,814.6,52202
2024-01-12 11:45:00+05:30,814.55,814.85,813.7,814.7,104891
2024-01-12 11:50:00+05:30,814.5,815.55,814.3,815.4,85334
2024-01-12 11:55:00+05:30,815.35,815.5,815.0,815.45,47422
2024-01-12 12:00:00+05:30,815.45,815.5,815.0,815.05,38521
2024-01-12 12:05:00+05:30,815.4,815.4,814.4,815.1,61078
2024-01-12 12:10:00+05:30,815.1,815.75,815.0,815.4,60524
2024-01-12 12:15:00+05:30,815.6,815.75,815.2,815.4,20405
2024-01-12 12:20:00+05:30,815.4,816.25,815.0,816.0,83960
2024-01-12 12:25:00+05:30,816.15,817.0,815.9,816.45,79549
2024-01-12 12:30:00+05:30,816.4,816.8,815.6,815.9,60896
2024-01-12 12:35:00+05:30,815.9,816.1,815.5,815.55,37567
2024-01-12 12:40:00+05:30,815.75,815.75,815.2,815.5,35309
2024-01-12 12:45:00+05:30,815.5,815.65,815.15,815.4,23929
2024-01-12 12:50:00+05:30,815.45,816.8,815.3,816.45,85737
2024-01-12 12:55:00+05:30,816.45,816.6,816.05,816.35,31371
2024-01-12 13:00:00+05:30,816.35,816.5,815.5,815.95,48053
2024-01-12 13:05:00+05:30,815.95,816.45,815.55,815.8,29001
2024-01-12 13:10:00+05:30,815.65,816.4,815.5,815.5,49621
2024-01-12 13:15:00+05:30,815.5,816.4,815.5,815.9,38349
2024-01-12 13:20:00+05:30,815.9,816.8,815.75,816.4,46403
2024-01-12 13:25:00+05:30,816.4,816.5,815.7,816.3,43368
2024-01-12 13:30:00+05:30,816.3,817.2,816.1,816.85,72131
2024-01-12 13:35:00+05:30,816.85,817.75,816.55,816.85,84988
2024-01-12 13:40:00+05:30,816.85,817.65,816.5,817.25,73424
2024-01-12 13:45:00+05:30,817.25,817.4,816.3,816.6,60451
2024-01-12 13:50:00+05:30,816.6,816.95,816.3,816.95,38323
2024-01-12 13:55:00+05:30,816.85,816.95,816.0,816.5,54640
2024-01-12 14:00:00+05:30,816.65,816.7,815.7,816.1,66094
2024-01-12 14:05:00+05:30,816.1,816.4,815.0,815.5,79784
2024-01-12 14:10:00+05:30,815.5,815.9,815.15,815.75,40677
2024-01-12 14:15:00+05:30,815.9,816.0,815.45,815.6,41299
2024-01-12 14:20:00+05:30,815.6,816.0,815.3,815.8,40041
2024-01-12 14:25:00+05:30,815.85,816.4,815.4,815.6,72796
2024-01-12 14:30:00+05:30,815.65,816.7,815.65,816.55,59269
2024-01-12 14:35:00+05:30,816.55,817.2,816.35,816.85,85691
2024-01-12 14:40:00+05:30,816.8,816.95,816.25,816.25,78678
2024-01-12 14:45:00+05:30,816.25,816.45,815.5,815.5,162256
2024-01-12 14:50:00+05:30,815.5,816.75,815.5,816.0,107772
2024-01-12 14:55:00+05:30,815.95,816.1,815.7,816.0,138289
2024-01-12 15:00:00+05:30,815.9,816.9,815.85,816.1,157431
2024-01-12 15:05:00+05:30,816.05,816.7,816.0,816.25,293499
2024-01-12 15:10:00+05:30,816.15,816.65,816.0,816.25,276633
2024-01-12 15:15:00+05:30,816.15,817.0,816.0,816.8,244153
2024-01-12 15:20:00+05:30,816.8,817.05,816.0,816.5,310677
2024-01-12 15:25:00+05:30,816.2,817.5,816.2,817.3,218849
2024-01-15 09:15:00+05:30,820.0,820.4,817.2,818.9,311610
2024-01-15 09:20:00+05:30,818.9,819.7,817.55,819.55,188506
2024-01-15 09:25:00+05:30,819.65,819.65,817.95,818.0,124478
2024-01-15 09:30:00+05:30,817.75,818.6,817.05,817.9,112005
2024-01-15 09:35:00+05:30,817.75,818.25,816.5,817.1,122428
2024-01-15 09:40:00+05:30,817.1,817.45,816.0,816.8,104547
2024-01-15 09:45:00+05:30,816.8,816.8,815.0,815.25,106043
2024-01-15 09:50:00+05:30,815.25,815.55,813.85,814.1,149161
2024-01-15 09:55:00+05:30,814.1,814.5,811.0,811.5,168166
2024-01-15 10:00:00+05:30,811.35,814.4,810.3,814.0,202337
2024-01-15 10:05:00+05:30,814.0,814.4,813.1,814.25,69041
2024-01-15 10:10:00+05:30,814.25,814.4,812.6,812.8,49896
2024-01-15 10:15:00+05:30,812.8,813.3,812.35,812.95,57945
2024-01-15 10:20:00+05:30,812.95,813.5,812.7,813.35,37991
2024-01-15 10:25:00+05:30,813.25,814.15,812.9,814.1,38581
2024-01-15 10:30:00+05:30,814.1,814.1,812.35,812.45,68560
2024-01-15 10:35:00+05:30,812.55,813.25,812.25,812.9,49919
2024-01-15 10:40:00+05:30,812.8,813.45,812.6,813.1,33198
2024-01-15 10:45:00+05:30,813.1,813.5,813.0,813.15,32412
2024-01-15 10:50:00+05:30,813.05,813.75,813.0,813.5,31695
2024-01-15 10:55:00+05:30,813.55,814.75,813.3,814.75,59853
2024-01-15 11:00:00+05:30,814.6,814.9,814.2,814.6,38247
2024-01-15 11:05:00+05:30,814.35,814.7,814.2,814.35,22181
2024-01-15 11:10:00+05:30,814.25,814.5,813.5,813.75,35817
2024-01-15 11:15:00+05:30,814.0,814.0,812.55,813.1,48271
