timestamp,open,high,low,close,volume
2024-01-08 10:20:00+05:30,637.85,638.35,637.55,638.15,47090
2024-01-08 10:25:00+05:30,638.1,639.1,637.8,638.95,59882
2024-01-08 10:30:00+05:30,639.1,640.2,638.65,638.9,275694
2024-01-08 10:35:00+05:30,638.8,639.6,638.25,639.5,134535
2024-01-08 10:40:00+05:30,639.45,639.95,638.6,638.7,92626
2024-01-08 10:45:00+05:30,638.7,639.2,638.65,639.0,45781
2024-01-08 10:50:00+05:30,639.05,639.1,638.1,638.5,108373
2024-01-08 10:55:00+05:30,638.5,638.5,637.8,638.0,198640
2024-01-08 11:00:00+05:30,637.9,639.0,637.75,638.65,97158
2024-01-08 11:05:00+05:30,638.8,638.95,637.0,637.35,203061
2024-01-08 11:10:00+05:30,637.5,638.4,637.05,638.2,67925
2024-01-08 11:15:00+05:30,638.2,638.25,637.6,637.95,91079
2024-01-08 11:20:00+05:30,637.9,638.6,637.9,638.35,94485
2024-01-08 11:25:00+05:30,638.25,638.45,637.6,638.05,71916
2024-01-08 11:30:00+05:30,638.2,638.2,637.1,637.55,83299
2024-01-08 11:35:00+05:30,637.55,637.85,637.0,637.05,62879
2024-01-08 11:40:00+05:30,637.2,637.6,637.0,637.35,95771
2024-01-08 11:45:00+05:30,637.35,637.5,635.5,635.95,289570
2024-01-08 11:50:00+05:30,635.9,636.0,634.0,634.35,356788
2024-01-08 11:55:00+05:30,634.35,634.75,633.25,633.5,196017
2024-01-08 12:00:00+05:30,633.5,634.25,633.2,633.2,123584
2024-01-08 12:05:00+05:30,633.2,634.65,632.65,634.15,222261
2024-01-08 12:10:00+05:30,634.05,634.75,633.75,634.35,118752
2024-01-08 12:15:00+05:30,634.5,635.25,634.25,634.65,141589
2024-01-08 12:20:00+05:30,634.8,635.2,634.35,635.0,72391
2024-01-08 12:25:00+05:30,635.0,635.25,634.3,634.85,91478
2024-01-08 12:30:00+05:30,634.85,635.75,634.65,635.7,232241
2024-01-08 12:35:00+05:30,635.7,635.8,635.1,635.6,59376
2024-01-08 12:40:00+05:30,635.6,635.7,635.05,635.4,105844
2024-01-08 12:45:00+05:30,635.4,635.7,634.6,634.75,74354
2024-01-08 12:50:00+05:30,634.8,634.95,634.1,634.45,69499
2024-01-08 12:55:00+05:30,634.3,634.9,633.3,633.55,148053
2024-01-08 13:00:00+05:30,633.55,634.7,633.3,634.2,113305
2024-01-08 13:05:00+05:30,634.15,634.85,634.0,634.3,78569
2024-01-08 13:10:00+05:30,634.25,634.45,633.6,633.8,71086
2024-01-08 13:15:00+05:30,633.8,634.5,633.8,634.3,68283
2024-01-08 13:20:00+05:30,634.3,635.0,634.05,634.4,94893
2024-01-08 13:25:00+05:30,634.55,635.05,634.2,634.5,105927
2024-01-08 13:30:00+05:30,634.5,635.7,634.5,635.2,168370
2024-01-08 13:35:00+05:30,635.15,635.5,634.5,634.9,117283
2024-01-08 13:40:00+05:30,634.7,634.95,633.75,634.0,141422
2024-01-08 13:45:00+05:30,634.0,634.45,633.6,634.0,354174
2024-01-08 13:50:00+05:30,633.85,633.95,632.75,633.6,280122
2024-01-08 13:55:00+05:30,633.5,633.85,633.2,633.8,89870
2024-01-08 14:00:00+05:30,633.7,634.4,633.65,634.1,107985
2024-01-08 14:05:00+05:30,634.1,634.3,633.1,633.3,140588
2024-01-08 14:10:00+05:30,633.25,634.1,633.15,633.7,118188
2024-01-08 14:15:00+05:30,633.8,634.1,633.2,633.85,88806
2024-01-08 14:20:00+05:30,633.8,633.9,629.3,631.45,602134
2024-01-08 14:25:00+05:30,631.25,631.55,630.1,630.1,229904
2024-01-08 14:30:00+05:30,630.0,630.55,628.0,628.35,364137
2024-01-08 14:35:00+05:30,628.1,628.8,625.45,628.3,504639
2024-01-08 14:40:00+05:30,628.1,628.25,626.5,627.35,336785
2024-01-08 14:45:00+05:30,627.35,628.6,627.1,628.45,240988
2024-01-08 14:50:00+05:30,628.45,628.6,627.1,627.25,342076
2024-01-08 14:55:00+05:30,627.25,627.6,626.8,627.5,257249
2024-01-08 15:00:00+05:30,627.5,628.3,626.6,627.55,400770
2024-01-08 15:05:00+05:30,627.6,627.9,627.0,627.5,404410
2024-01-08 15:10:00+05:30,627.5,627.9,625.95,625.95,538322
2024-01-08 15:15:00+05:30,625.9,626.7,625.05,626.65,491009
2024-01-08 15:20:00+05:30,626.7,627.8,626.05,627.5,564642
2024-01-08 15:25:00+05:30,627.25,628.0,627.1,627.9,284911
2024-01-09 09:15:00+05:30,632.0,634.35,630.6,632.6,511608
2024-01-09 09:20:00+05:30,632.9,634.0,632.6,633.25,167392
2024-01-09 09:25:00+05:30,633.2,633.95,633.0,633.2,146851
2024-01-09 09:30:00+05:30,633.0,633.35,631.05,631.65,272183
2024-01-09 09:35:00+05:30,631.7,631.8,630.0,630.9,179549
2024-01-09 09:40:00+05:30,630.95,631.0,629.1,629.25,191339
2024-01-09 09:45:00+05:30,629.35,630.5,629.15,630.25,101029
2024-01-09 09:50:00+05:30,630.25,630.8,629.1,630.0,116134
2024-01-09 09:55:00+05:30,630.0,630.6,629.5,629.75,92095
2024-01-09 10:00:00+05:30,629.65,630.3,629.0,629.9,103729
2024-01-09 10:05:00+05:30,629.85,630.1,629.3,629.8,100718
2024-01-09 10:10:00+05:30,629.8,631.3,629.8,630.95,103368
2024-01-09 10:15:00+05:30,630.9,631.75,630.5,631.55,136430
2024-01-09 10:20:00+05:30,631.55,632.75,631.5,632.25,137296
2024-01-09 10:25:00+05:30,632.15,632.5,631.3,631.3,103296
2024-01-09 10:30:00+05:30,631.4,631.9,631.0,631.55,87713
2024-01-09 10:35:00+05:30,631.5,632.2,631.5,631.5,75846
2024-01-09 10:40:00+05:30,631.55,633.35,631.5,633.0,138404
2024-01-09 10:45:00+05:30,632.9,633.1,632.35,632.5,138326
2024-01-09 10:50:00+05:30,632.55,633.0,632.35,632.85,67436
2024-01-09 10:55:00+05:30,632.85,633.0,632.35,632.4,74472
2024-01-09 11:00:00+05:30,632.4,632.65,631.6,632.4,146065
2024-01-09 11:05:00+05:30,632.4,633.4,632.35,633.3,199037
2024-01-09 11:10:00+05:30,633.3,633.9,632.8,633.35,348879
2024-01-09 11:15:00+05:30,633.4,633.4,632.0,632.25,79044
2024-01-09 11:20:00+05:30,632.3,632.7,631.7,632.15,151482
2024-01-09 11:25:00+05:30,632.15,632.2,631.6,631.8,95500
2024-01-09 11:30:00+05:30,631.85,632.55,631.8,631.8,83061
2024-01-09 11:35:00+05:30,631.8,632.15,631.15,632.0,354996
2024-01-09 11:40:00+05:30,632.0,632.3,632.0,632.0,88285
2024-01-09 11:45:00+05:30,632.05,632.7,632.0,632.35,205260
2024-01-09 11:50:00+05:30,632.3,632.4,632.0,632.0,73742
2024-01-09 11:55:00+05:30,632.05,632.8,631.7,632.0,131674
2024-01-09 12:00:00+05:30,632.1,632.25,631.5,632.0,101942
2024-01-09 12:05:00+05:30,632.05,632.15,630.4,630.45,200265
2024-01-09 12:10:00+05:30,630.5,631.0,630.0,630.0,145049
2024-01-09 12:15:00+05:30,630.05,631.45,629.75,631.25,201976
2024-01-09 12:20:00+05:30,631.25,631.35,630.8,631.2,52456
2024-01-09 12:25:00+05:30,631.15,631.6,631.0,631.3,81147
2024-01-09 12:30:00+05:30,631.3,631.5,630.5,631.0,109393
2024-01-09 12:35:00+05:30,631.2,632.3,630.85,631.3,122772
2024-01-09 12:40:00+05:30,631.3,631.75,631.2,631.65,92302
2024-01-09 12:45:00+05:30,631.75,632.3,631.6,632.2,86352
2024-01-09 12:50:00+05:30,632.2,632.45,631.85,632.1,80529
2024-01-09 12:55:00+05:30,632.0,632.7,631.9,632.5,66053
2024-01-09 13:00:00+05:30,632.5,632.55,632.0,632.3,183839
2024-01-09 13:05:00+05:30,632.25,632.9,632.2,632.6,72357
2024-01-09 13:10:00+05:30,632.7,632.85,632.0,632.55,64444
2024-01-09 13:15:00+05:30,632.55,633.5,632.35,632.7,166024
2024-01-09 13:20:00+05:30,632.7,633.25,632.5,632.55,60421
2024-01-09 13:25:00+05:30,632.6,633.4,632.55,633.05,74452
2024-01-09 13:30:00+05:30,633.3,633.5,632.65,632.85,108620
2024-01-09 13:35:00+05:30,632.95,633.1,632.15,632.35,68792
2024-01-09 13:40:00+05:30,632.45,632.65,632.0,632.5,64732
2024-01-09 13:45:00+05:30,632.5,632.5,632.0,632.0,66887
2024-01-09 13:50:00+05:30,632.25,632.4,631.05,632.3,111334
2024-01-09 13:55:00+05:30,632.3,632.85,631.55,632.55,119112
2024-01-09 14:00:00+05:30,632.5,633.0,632.3,632.8,89425
2024-01-09 14:05:00+05:30,633.0,633.15,631.4,631.55,113743
2024-01-09 14:10:00+05:30,631.65,632.45,630.25,630.55,146365
2024-01-09 14:15:00+05:30,630.6,631.25,628.25,628.65,407381
2024-01-09 14:20:00+05:30,628.6,628.85,627.0,628.2,709453
2024-01-09 14:25:00+05:30,628.45,628.45,625.1,625.7,505309
2024-01-09 14:30:00+05:30,625.7,628.5,624.6,627.95,479304
2024-01-09 14:35:00+05:30,628.0,628.9,627.05,627.55,213080
2024-01-09 14:40:00+05:30,627.6,627.85,625.5,625.65,193772
2024-01-09 14:45:00+05:30,625.65,627.25,625.5,625.9,233122
2024-01-09 14:50:00+05:30,625.8,626.5,625.05,625.85,282333
2024-01-09 14:55:00+05:30,625.8,627.25,625.8,626.65,140838
2024-01-09 15:00:00+05:30,626.75,626.95,624.55,625.25,527361
2024-01-09 15:05:00+05:30,625.1,626.15,625.05,625.9,372464
2024-01-09 15:10:00+05:30,625.9,626.0,624.75,625.1,406394
2024-01-09 15:15:00+05:30,625.15,625.4,624.5,625.15,436006
2024-01-09 15:20:00+05:30,625.15,625.95,624.8,625.95,281927
2024-01-09 15:25:00+05:30,625.95,626.05,625.3,625.95,230887
2024-01-10 09:15:00+05:30,624.8,624.95,622.1,624.35,373153
2024-01-10 09:20:00+05:30,624.3,624.45,622.05,622.05,252170
2024-01-10 09:25:00+05:30,622.05,622.3,618.75,619.0,638910
2024-01-10 09:30:00+05:30,619.0,623.0,618.2,622.9,436594
2024-01-10 09:35:00+05:30,622.85,623.3,621.65,621.8,264209
2024-01-10 09:40:00+05:30,622.0,624.85,621.8,624.6,378783
2024-01-10 09:45:00+05:30,624.65,624.9,622.9,623.45,218460
2024-01-10 09:50:00+05:30,623.45,624.5,623.1,623.8,117390
2024-01-10 09:55:00+05:30,623.8,623.95,622.55,623.55,130433
2024-01-10 10:00:00+05:30,623.3,623.45,622.0,622.2,158898
2024-01-10 10:05:00+05:30,622.35,623.45,622.2,623.0,152793
2024-01-10 10:10:00+05:30,623.0,624.5,622.65,624.35,146378
2024-01-10 10:15:00+05:30,624.35,625.3,624.0,624.7,178205
2024-01-10 10:20:00+05:30,624.6,624.75,623.0,623.05,111793
2024-01-10 10:25:00+05:30,623.2,623.9,622.6,623.65,78123
2024-01-10 10:30:00+05:30,623.65,624.45,623.5,624.2,57060
2024-01-10 10:35:00+05:30,624.15,624.45,623.75,624.4,64650
2024-01-10 10:40:00+05:30,624.35,624.4,623.25,623.7,121864
2024-01-10 10:45:00+05:30,623.6,624.2,623.1,623.5,63390
2024-01-10 10:50:00+05:30,623.45,623.55,623.0,623.1,45938
2024-01-10 10:55:00+05:30,623.05,623.3,622.45,622.8,58035
2024-01-10 11:00:00+05:30,622.8,623.0,622.4,622.5,195129
2024-01-10 11:05:00+05:30,622.5,622.5,621.6,621.7,321271
2024-01-10 11:10:00+05:30,621.85,623.65,621.45,623.65,90582
2024-01-10 11:15:00+05:30,623.45,623.8,622.6,622.8,57263
2024-01-10 11:20:00+05:30,622.8,623.5,622.8,623.0,130034
2024-01-10 11:25:00+05:30,622.95,623.35,622.8,623.15,135807
2024-01-10 11:30:00+05:30,623.15,623.3,622.75,622.8,39759
2024-01-10 11:35:00+05:30,622.8,623.35,622.6,623.2,87623
2024-01-10 11:40:00+05:30,623.05,624.05,622.95,623.45,78347
2024-01-10 11:45:00+05:30,623.45,623.85,623.15,623.4,40799
2024-01-10 11:50:00+05:30,623.4,623.8,622.95,623.5,196916
2024-01-10 11:55:00+05:30,623.5,623.5,622.35,623.1,86363
2024-01-10 12:00:00+05:30,623.1,623.15,622.35,622.35,34478
2024-01-10 12:05:00+05:30,622.45,622.45,621.5,622.15,63811
2024-01-10 12:10:00+05:30,622.15,622.55,621.8,622.05,49000
2024-01-10 12:15:00+05:30,622.05,622.45,621.55,621.75,60782
2024-01-10 12:20:00+05:30,621.7,622.0,621.05,621.35,71055
2024-01-10 12:25:00+05:30,621.35,621.9,621.0,621.65,71027
2024-01-10 12:30:00+05:30,621.65,622.3,621.2,622.2,84689
2024-01-10 12:35:00+05:30,622.15,622.25,621.65,622.0,107245
2024-01-10 12:40:00+05:30,622.0,622.05,621.35,621.55,43699
2024-01-10 12:45:00+05:30,621.65,622.0,620.05,621.1,204694
2024-01-10 12:50:00+05:30,621.2,621.3,620.4,620.8,177635
2024-01-10 12:55:00+05:30,620.85,620.95,620.4,620.9,77917
2024-01-10 13:00:00+05:30,620.9,621.15,620.55,620.95,48234
2024-01-10 13:05:00+05:30,620.95,621.7,620.85,621.25,68137
2024-01-10 13:10:00+05:30,621.25,621.65,620.8,621.5,62401
2024-01-10 13:15:00+05:30,621.45,621.8,621.0,621.55,57634
2024-01-10 13:20:00+05:30,621.55,621.9,621.2,621.45,70418
2024-01-10 13:25:00+05:30,621.5,621.75,621.15,621.5,52534
2024-01-10 13:30:00+05:30,621.7,621.75,620.3,620.45,184263
2024-01-10 13:35:00+05:30,620.45,621.3,620.25,620.45,78065
2024-01-10 13:40:00+05:30,620.5,621.35,620.35,621.25,110580
2024-01-10 13:45:00+05:30,621.35,621.45,620.4,620.7,88554
2024-01-10 13:50:00+05:30,620.7,621.25,620.65,621.2,76303
2024-01-10 13:55:00+05:30,621.2,622.0,621.05,622.0,149251
2024-01-10 14:00:00+05:30,622.0,623.3,621.35,621.4,325508
2024-01-10 14:05:00+05:30,621.7,622.0,621.05,621.8,138809
2024-01-10 14:10:00+05:30,621.75,622.35,621.15,621.9,138819
2024-01-10 14:15:00+05:30,621.8,622.5,621.5,621.95,124048
2024-01-10 14:20:00+05:30,622.1,622.45,620.75,620.85,181584
2024-01-10 14:25:00+05:30,621.0,621.3,620.4,621.1,98588
2024-01-10 14:30:00+05:30,621.25,621.7,620.9,621.45,126550
2024-01-10 14:35:00+05:30,621.6,622.85,621.15,622.4,289599
2024-01-10 14:40:00+05:30,622.4,623.0,621.25,621.9,302825
2024-01-10 14:45:00+05:30,621.65,622.15,621.45,622.05,151585
2024-01-10 14:50:00+05:30,622.0,622.7,621.5,622.4,239048
2024-01-10 14:55:00+05:30,622.7,622.7,621.85,621.85,240049
2024-01-10 15:00:00+05:30,621.85,622.55,621.85,622.4,382639
2024-01-10 15:05:00+05:30,622.4,622.5,620.8,621.35,417556
2024-01-10 15:10:00+05:30,621.3,621.75,620.9,621.3,355650
2024-01-10 15:15:00+05:30,621.3,622.35,621.25,621.5,559261
2024-01-10 15:20:00+05:30,621.5,622.0,621.25,621.85,430465
2024-01-10 15:25:00+05:30,621.9,622.1,621.4,622.1,505327
2024-01-11 09:15:00+05:30,626.0,626.95,625.5,625.85,431034
2024-01-11 09:20:00+05:30,626.0,626.3,625.05,625.4,188992
2024-01-11 09:25:00+05:30,625.4,627.15,624.55,626.05,237187
2024-01-11 09:30:00+05:30,625.95,626.1,624.1,624.7,193152
2024-01-11 09:35:00+05:30,624.7,625.0,623.45,624.15,210106
2024-01-11 09:40:00+05:30,624.3,624.3,622.5,623.7,206373
2024-01-11 09:45:00+05:30,623.7,624.8,623.5,624.5,102997
2024-01-11 09:50:00+05:30,624.5,624.8,623.4,623.6,102394
2024-01-11 09:55:00+05:30,623.5,624.3,623.45,623.8,81094
2024-01-11 10:00:00+05:30,623.8,624.0,622.5,622.8,190420
2024-01-11 10:05:00+05:30,622.8,623.05,622.1,622.6,195732
2024-01-11 10:10:00+05:30,622.5,622.75,621.2,622.0,367705
2024-01-11 10:15:00+05:30,622.0,622.95,621.95,622.25,157137
2024-01-11 10:20:00+05:30,622.1,623.45,622.1,623.15,60012
2024-01-11 10:25:00+05:30,623.3,624.95,623.1,624.7,226026
2024-01-11 10:30:00+05:30,624.65,626.0,624.3,625.75,261635
2024-01-11 10:35:00+05:30,625.65,625.7,624.3,624.4,124132
2024-01-11 10:40:00+05:30,624.3,624.55,623.55,623.85,92013
2024-01-11 10:45:00+05:30,623.95,624.7,623.45,623.75,124536
2024-01-11 10:50:00+05:30,623.75,623.95,622.3,622.3,129033
2024-01-11 10:55:00+05:30,622.3,623.4,621.75,623.4,146870
2024-01-11 11:00:00+05:30,623.3,623.55,623.1,623.2,44897
2024-01-11 11:05:00+05:30,623.15,623.35,622.5,622.65,124678
2024-01-11 11:10:00+05:30,622.65,623.4,622.25,622.95,76093
2024-01-11 11:15:00+05:30,622.9,623.65,622.75,623.0,115027
2024-01-11 11:20:00+05:30,623.05,623.25,622.0,622.05,308116
2024-01-11 11:25:00+05:30,622.05,622.6,621.85,621.85,169641
2024-01-11 11:30:00+05:30,622.0,622.6,621.3,622.25,141266
2024-01-11 11:35:00+05:30,622.5,622.55,621.55,622.15,260780
2024-01-11 11:40:00+05:30,622.15,622.5,622.0,622.25,127423
2024-01-11 11:45:00+05:30,622.1,622.4,621.4,621.5,244967
2024-01-11 11:50:00+05:30,621.5,621.75,620.7,621.7,329636
2024-01-11 11:55:00+05:30,621.55,621.8,621.1,621.15,107378
2024-01-11 12:00:00+05:30,621.15,621.35,620.75,621.15,122224
2024-01-11 12:05:00+05:30,621.2,621.75,621.0,621.5,54876
2024-01-11 12:10:00+05:30,621.55,621.6,620.55,620.6,284146
2024-01-11 12:15:00+05:30,620.6,621.4,620.5,621.25,86328
2024-01-11 12:20:00+05:30,621.25,622.2,621.2,621.9,383425
2024-01-11 12:25:00+05:30,621.9,622.55,621.8,622.0,164523
2024-01-11 12:30:00+05:30,622.0,622.45,621.6,622.3,84688
2024-01-11 12:35:00+05:30,622.4,623.0,622.3,622.7,118299
2024-01-11 12:40:00+05:30,622.75,623.0,622.35,622.9,127953
2024-01-11 12:45:00+05:30,623.0,623.15,622.5,622.7,69743
2024-01-11 12:50:00+05:30,622.75,622.9,622.55,622.8,105573
2024-01-11 12:55:00+05:30,622.7,623.2,621.8,622.05,263559
2024-01-11 13:00:00+05:30,622.05,622.25,621.15,621.4,144839
2024-01-11 13:05:00+05:30,621.4,622.0,621.25,621.4,100785
2024-01-11 13:10:00+05:30,621.45,622.0,621.35,621.55,147466
2024-01-11 13:15:00+05:30,621.6,621.75,621.25,621.7,73752
2024-01-11 13:20:00+05:30,621.7,622.1,621.15,621.45,122544
2024-01-11 13:25:00+05:30,621.5,621.8,621.35,621.4,69034
2024-01-11 13:30:00+05:30,621.3,621.8,621.25,621.5,69224
2024-01-11 13:35:00+05:30,621.55,621.95,621.15,621.65,99331
2024-01-11 13:40:00+05:30,621.7,622.65,621.65,622.3,158104
2024-01-11 13:45:00+05:30,622.5,622.5,621.75,621.9,86940
2024-01-11 13:50:00+05:30,621.95,622.05,621.1,621.2,230819
2024-01-11 13:55:00+05:30,621.25,621.85,621.15,621.5,139082
2024-01-11 14:00:00+05:30,621.5,621.9,621.15,621.65,177757
2024-01-11 14:05:00+05:30,621.75,622.3,621.15,621.15,262846
2024-01-11 14:10:00+05:30,621.15,621.2,618.65,619.55,698112
2024-01-11 14:15:00+05:30,619.65,620.0,618.5,619.25,214837
2024-01-11 14:20:00+05:30,619.35,620.7,619.1,620.4,169896
2024-01-11 14:25:00+05:30,620.4,621.9,620.1,621.3,427543
2024-01-11 14:30:00+05:30,621.4,621.7,620.5,620.65,313386
2024-01-11 14:35:00+05:30,620.7,621.0,620.2,620.75,121650
2024-01-11 14:40:00+05:30,620.8,621.25,620.25,621.0,190095
2024-01-11 14:45:00+05:30,621.05,621.45,620.2,620.5,401517
2024-01-11 14:50:00+05:30,620.5,621.2,620.05,620.2,472356
2024-01-11 14:55:00+05:30,620.25,621.05,620.1,620.1,486524
2024-01-11 15:00:00+05:30,620.25,620.6,619.5,619.9,292456
2024-01-11 15:05:00+05:30,619.95,620.4,619.2,619.95,243759
2024-01-11 15:10:00+05:30,619.95,620.8,619.5,620.7,451990
2024-01-11 15:15:00+05:30,620.8,620.85,619.8,620.0,755569
2024-01-11 15:20:00+05:30,619.85,620.8,619.85,620.75,305812
2024-01-11 15:25:00+05:30,620.75,621.25,620.6,621.25,235029
2024-01-12 09:15:00+05:30,623.8,623.8,621.6,622.55,306593
2024-01-12 09:20:00+05:30,622.45,622.95,621.8,622.0,220612
2024-01-12 09:25:00+05:30,622.25,623.0,621.85,622.65,195158
2024-01-12 09:30:00+05:30,622.55,623.4,622.15,622.65,179025
2024-01-12 09:35:00+05:30,622.5,622.9,621.1,621.7,213632
2024-01-12 09:40:00+05:30,621.55,622.65,621.5,622.6,103239
2024-01-12 09:45:00+05:30,622.6,622.8,622.0,622.1,128339
2024-01-12 09:50:00+05:30,622.1,623.3,621.8,622.6,225091
2024-01-12 09:55:00+05:30,622.45,624.95,622.15,624.75,284694
2024-01-12 10:00:00+05:30,625.0,626.0,624.1,625.95,263460
2024-01-12 10:05:00+05:30,625.95,626.5,625.4,625.7,272700
2024-01-12 10:10:00+05:30,625.7,625.85,625.1,625.85,158304
2024-01-12 10:15:00+05:30,625.85,626.15,624.7,625.0,129521
2024-01-12 10:20:00+05:30,625.0,625.55,624.7,625.45,95517
2024-01-12 10:25:00+05:30,625.4,626.2,624.95,625.6,137088
2024-01-12 10:30:00+05:30,625.5,625.95,624.8,625.95,107671
2024-01-12 10:35:00+05:30,625.9,627.7,625.4,627.4,305948
2024-01-12 10:40:00+05:30,627.35,628.95,626.85,628.6,456427
2024-01-12 10:45:00+05:30,628.6,630.6,628.15,629.5,529911
2024-01-12 10:50:00+05:30,629.6,630.4,629.5,630.1,254038
2024-01-12 10:55:00+05:30,630.1,630.8,629.35,630.4,327248
2024-01-12 11:00:00+05:30,630.2,631.3,630.2,630.8,255697
2024-01-12 11:05:00+05:30,630.85,632.75,630.6,632.45,475518
2024-01-12 11:10:00+05:30,632.45,632.45,631.0,631.25,138275
2024-01-12 11:15:00+05:30,631.25,631.95,630.6,630.8,125980
2024-01-12 11:20:00+05:30,630.8,631.45,630.2,630.5,237647
2024-01-12 11:25:00+05:30,630.5,630.65,630.0,630.0,125802
2024-01-12 11:30:00+05:30,630.0,630.25,629.4,629.4,137207
2024-01-12 11:35:00+05:30,629.5,630.0,629.05,629.5,90997
2024-01-12 11:40:00+05:30,629.5,630.0,629.25,629.65,67959
2024-01-12 11:45:00+05:30,629.75,630.35,629.4,630.25,130296
2024-01-12 11:50:00+05:30,630.1,630.35,629.35,629.4,81023
2024-01-12 11:55:00+05:30,629.4,629.7,628.5,629.1,107128
2024-01-12 12:00:00+05:30,629.2,629.25,628.05,628.45,114901
2024-01-12 12:05:00+05:30,628.45,628.5,627.1,627.65,160442
2024-01-12 12:10:00+05:30,627.9,628.9,627.7,628.7,71353
2024-01-12 12:15:00+05:30,628.8,629.9,628.5,629.65,73855
2024-01-12 12:20:00+05:30,629.65,629.8,629.1,629.4,65966
2024-01-12 12:25:00+05:30,629.5,629.8,629.35,629.45,33606
2024-01-12 12:30:00+05:30,629.45,630.35,629.45,629.8,128713
2024-01-12 12:35:00+05:30,629.8,630.0,629.1,629.35,66359
2024-01-12 12:40:00+05:30,629.35,629.55,629.0,629.45,46302
2024-01-12 12:45:00+05:30,629.45,629.9,629.25,629.7,50132
2024-01-12 12:50:00+05:30,629.7,631.65,629.7,631.05,179510
2024-01-12 12:55:00+05:30,631.25,632.5,631.0,631.5,237039
2024-01-12 13:00:00+05:30,631.5,632.15,631.05,631.5,143639
2024-01-12 13:05:00+05:30,631.3,631.7,630.3,630.4,94099
2024-01-12 13:10:00+05:30,630.5,631.3,630.2,630.9,103406
2024-01-12 13:15:00+05:30,630.9,631.6,630.5,630.6,86806
2024-01-12 13:20:00+05:30,630.65,631.7,630.55,631.3,122169
2024-01-12 13:25:00+05:30,631.3,631.6,631.0,631.4,93694
2024-01-12 13:30:00+05:30,631.3,631.95,631.15,631.85,156334
2024-01-12 13:35:00+05:30,631.65,633.3,631.55,632.85,400660
2024-01-12 13:40:00+05:30,632.8,633.5,632.5,632.5,196911
2024-01-12 13:45:00+05:30,632.5,633.25,632.5,633.05,204965
2024-01-12 13:50:00+05:30,633.2,633.25,632.5,632.7,131564
2024-01-12 13:55:00+05:30,632.8,633.25,632.5,633.05,139756
2024-01-12 14:00:00+05:30,633.25,633.25,632.0,632.0,182000
2024-01-12 14:05:00+05:30,632.0,632.35,631.0,631.55,171517
2024-01-12 14:10:00+05:30,631.55,632.35,631.3,632.15,142336
2024-01-12 14:15:00+05:30,632.15,632.4,631.6,632.25,126588
2024-01-12 14:20:00+05:30,632.25,632.6,632.1,632.6,137874
2024-01-12 14:25:00+05:30,632.55,632.65,632.1,632.2,162108
2024-01-12 14:30:00+05:30,632.2,635.2,632.2,634.55,618225
2024-01-12 14:35:00+05:30,634.55,635.75,634.05,635.75,342416
2024-01-12 14:40:00+05:30,635.9,636.5,635.35,635.7,463586
2024-01-12 14:45:00+05:30,635.7,636.2,634.2,634.3,330538
2024-01-12 14:50:00+05:30,634.35,635.95,634.0,635.15,279989
2024-01-12 14:55:00+05:30,634.9,635.15,634.05,634.75,221181
2024-01-12 15:00:00+05:30,634.75,635.7,634.2,634.2,319277
2024-01-12 15:05:00+05:30,633.6,634.6,633.0,633.55,388768
2024-01-12 15:10:00+05:30,633.4,633.55,632.05,632.9,498627
2024-01-12 15:15:00+05:30,632.9,633.25,631.25,632.45,699537
2024-01-12 15:20:00+05:30,632.45,634.85,632.35,634.75,743839
2024-01-12 15:25:00+05:30,634.8,635.8,634.65,635.25,562332
2024-01-15 09:15:00+05:30,638.9,640.75,636.85,639.9,711820
2024-01-15 09:20:00+05:30,639.9,642.0,639.25,641.8,508774
2024-01-15 09:25:00+05:30,641.65,643.15,640.85,641.9,861377
2024-01-15 09:30:00+05:30,641.85,642.3,641.0,641.65,303724
2024-01-15 09:35:00+05:30,641.35,644.0,641.35,643.15,439027
2024-01-15 09:40:00+05:30,643.2,645.5,642.85,644.8,827839
2024-01-15 09:45:00+05:30,644.8,645.0,641.4,641.95,325172
2024-01-15 09:50:00+05:30,641.7,642.5,639.55,640.55,716462
2024-01-15 09:55:00+05:30,640.3,640.95,639.1,639.2,505784
2024-01-15 10:00:00+05:30,639.2,640.55,637.75,639.95,483737
2024-01-15 10:05:00+05:30,639.8,640.8,639.3,640.25,169988
2024-01-15 10:10:00+05:30,639.8,640.2,638.25,638.65,188580
2024-01-15 10:15:00+05:30,638.65,639.5,638.5,639.4,148521
2024-01-15 10:20:00+05:30,639.35,640.1,638.8,639.3,210974
2024-01-15 10:25:00+05:30,639.3,640.0,638.8,639.3,118996
2024-01-15 10:30:00+05:30,639.2,639.6,638.65,639.0,199423
2024-01-15 10:35:00+05:30,638.9,639.4,638.4,638.95,127781
2024-01-15 10:40:00+05:30,639.0,639.3,638.6,639.05,84971
2024-01-15 10:45:00+05:30,639.05,639.1,637.65,638.65,281797
2024-01-15 10:50:00+05:30,638.6,638.9,638.25,638.4,101069
