timestamp,open,high,low,close,volume
2024-01-08 10:15:00+05:30,839.2,839.8,838.8,839.2,160272
2024-01-08 10:20:00+05:30,839.2,839.9,839.0,839.6,98258
2024-01-08 10:25:00+05:30,839.6,839.8,838.6,838.9,102154
2024-01-08 10:30:00+05:30,838.9,840.0,838.6,839.6,432504
2024-01-08 10:35:00+05:30,839.6,840.3,838.8,840.0,391392
2024-01-08 10:40:00+05:30,840.0,840.3,839.0,839.1,136498
2024-01-08 10:45:00+05:30,839.1,839.4,839.0,839.0,102026
2024-01-08 10:50:00+05:30,839.0,839.2,837.6,837.7,151616
2024-01-08 10:55:00+05:30,837.7,838.0,836.5,837.5,343430
2024-01-08 11:00:00+05:30,837.5,838.0,837.0,837.5,220922
2024-01-08 11:05:00+05:30,837.6,838.1,836.0,837.4,783450
2024-01-08 11:10:00+05:30,837.7,837.9,836.5,837.8,129716
2024-01-08 11:15:00+05:30,837.4,839.0,837.4,838.8,194590
2024-01-08 11:20:00+05:30,838.8,838.9,837.9,838.5,156238
2024-01-08 11:25:00+05:30,838.4,838.7,837.7,837.7,145958
2024-01-08 11:30:00+05:30,837.9,838.3,837.2,838.2,115480
2024-01-08 11:35:00+05:30,838.2,838.7,838.0,838.6,113434
2024-01-08 11:40:00+05:30,838.6,838.6,837.1,837.2,172128
2024-01-08 11:45:00+05:30,837.2,837.3,836.8,837.2,139026
2024-01-08 11:50:00+05:30,837.2,837.4,835.0,835.2,390698
2024-01-08 11:55:00+05:30,835.2,835.2,834.5,834.8,341966
2024-01-08 12:00:00+05:30,834.8,835.1,834.6,834.8,113998
2024-01-08 12:05:00+05:30,834.8,835.2,834.5,834.8,129896
2024-01-08 12:10:00+05:30,834.8,835.0,834.6,834.8,95896
2024-01-08 12:15:00+05:30,834.8,835.1,834.3,835.0,131758
2024-01-08 12:20:00+05:30,835.0,835.4,834.8,835.2,122678
2024-01-08 12:25:00+05:30,835.2,835.3,835.0,835.0,86032
2024-01-08 12:30:00+05:30,835.0,836.3,834.8,836.0,173242
2024-01-08 12:35:00+05:30,836.1,836.2,835.2,836.2,100470
2024-01-08 12:40:00+05:30,836.2,836.2,835.2,835.8,207104
2024-01-08 12:45:00+05:30,835.7,836.0,835.0,835.1,155898
2024-01-08 12:50:00+05:30,835.2,835.9,834.9,835.8,115162
2024-01-08 12:55:00+05:30,835.8,835.8,834.6,835.0,121512
2024-01-08 13:00:00+05:30,834.8,835.4,834.6,834.9,131530
2024-01-08 13:05:00+05:30,834.9,835.5,834.8,835.1,108838
2024-01-08 13:10:00+05:30,835.1,835.5,834.5,834.6,160076
2024-01-08 13:15:00+05:30,834.5,835.0,834.5,834.5,156826
2024-01-08 13:20:00+05:30,834.5,835.2,833.6,834.1,264014
2024-01-08 13:25:00+05:30,834.2,835.8,834.1,835.4,139990
2024-01-08 13:30:00+05:30,835.4,837.2,835.2,836.1,252214
2024-01-08 13:35:00+05:30,836.1,836.4,835.4,836.0,119382
2024-01-08 13:40:00+05:30,835.8,836.0,835.0,835.2,164794
2024-01-08 13:45:00+05:30,835.2,836.2,834.9,835.8,120608
2024-01-08 13:50:00+05:30,835.8,836.1,835.0,835.4,213006
2024-01-08 13:55:00+05:30,835.4,836.4,835.2,836.2,156576
2024-01-08 14:00:00+05:30,836.0,836.4,835.7,836.1,113832
2024-01-08 14:05:00+05:30,836.2,836.2,834.9,835.0,166998
2024-01-08 14:10:00+05:30,835.0,835.7,834.8,835.3,154610
2024-01-08 14:15:00+05:30,835.3,835.9,834.7,835.8,141400
2024-01-08 14:20:00+05:30,835.8,835.8,833.6,834.0,363520
2024-01-08 14:25:00+05:30,834.0,834.4,833.3,833.9,276038
2024-01-08 14:30:00+05:30,833.9,834.3,831.4,831.8,284622
2024-01-08 14:35:00+05:30,831.7,832.2,830.8,831.3,231986
2024-01-08 14:40:00+05:30,831.3,832.1,830.0,831.6,235442
2024-01-08 14:45:00+05:30,831.6,832.8,831.5,832.6,221476
2024-01-08 14:50:00+05:30,832.6,832.9,831.7,832.3,187126
2024-01-08 14:55:00+05:30,832.3,832.4,831.3,831.4,277688
2024-01-08 15:00:00+05:30,831.4,832.3,830.9,831.1,425982
2024-01-08 15:05:00+05:30,831.1,832.6,830.8,832.6,371544
2024-01-08 15:10:00+05:30,832.5,832.8,831.8,832.6,511468
2024-01-08 15:15:00+05:30,832.6,833.0,830.8,831.0,488362
2024-01-08 15:20:00+05:30,831.0,832.3,830.6,831.2,743088
2024-01-08 15:25:00+05:30,831.3,831.9,830.8,831.4,325756
2024-01-09 09:15:00+05:30,833.6,834.3,831.7,832.9,949126
2024-01-09 09:20:00+05:30,832.9,833.2,832.2,832.2,244538
2024-01-09 09:25:00+05:30,832.2,833.4,832.0,832.6,270660
2024-01-09 09:30:00+05:30,832.6,832.9,831.5,832.2,273008
2024-01-09 09:35:00+05:30,832.2,832.7,830.2,831.5,577538
2024-01-09 09:40:00+05:30,831.7,832.1,830.6,830.8,325328
2024-01-09 09:45:00+05:30,830.8,832.4,830.8,832.1,250366
2024-01-09 09:50:00+05:30,832.1,832.5,831.4,832.4,241906
2024-01-09 09:55:00+05:30,832.4,832.4,831.9,832.0,133772
2024-01-09 10:00:00+05:30,832.0,832.5,831.9,832.1,100048
2024-01-09 10:05:00+05:30,832.1,833.0,832.1,832.2,102464
2024-01-09 10:10:00+05:30,832.1,833.4,832.1,833.2,154780
2024-01-09 10:15:00+05:30,833.2,835.4,833.1,835.2,292132
2024-01-09 10:20:00+05:30,835.2,836.4,834.8,836.0,271076
2024-01-09 10:25:00+05:30,836.0,836.8,835.8,836.5,140024
2024-01-09 10:30:00+05:30,836.5,837.2,836.4,836.6,145734
2024-01-09 10:35:00+05:30,836.5,836.9,836.0,836.4,108812
2024-01-09 10:40:00+05:30,836.4,837.1,836.0,836.9,73466
2024-01-09 10:45:00+05:30,836.9,837.4,836.5,836.6,82482
2024-01-09 10:50:00+05:30,836.6,836.6,836.0,836.5,111378
2024-01-09 10:55:00+05:30,836.5,837.5,836.4,837.2,127706
2024-01-09 11:00:00+05:30,837.2,837.8,837.0,837.2,134272
2024-01-09 11:05:00+05:30,837.2,838.6,836.7,838.6,188098
2024-01-09 11:10:00+05:30,838.5,838.9,837.2,837.5,119258
2024-01-09 11:15:00+05:30,837.5,837.7,835.5,835.8,177382
2024-01-09 11:20:00+05:30,836.0,836.4,835.5,836.1,562854
2024-01-09 11:25:00+05:30,836.1,836.8,835.8,836.4,157768
2024-01-09 11:30:00+05:30,836.7,837.3,836.3,837.2,85656
2024-01-09 11:35:00+05:30,837.3,837.5,837.0,837.2,102726
2024-01-09 11:40:00+05:30,837.3,837.5,836.7,837.1,131538
2024-01-09 11:45:00+05:30,837.1,838.0,837.0,837.8,149546
2024-01-09 11:50:00+05:30,837.8,838.0,837.3,837.6,116266
2024-01-09 11:55:00+05:30,837.8,837.9,836.9,837.2,109102
2024-01-09 12:00:00+05:30,837.2,837.5,836.3,837.3,187854
2024-01-09 12:05:00+05:30,837.3,837.6,836.8,836.8,208848
2024-01-09 12:10:00+05:30,836.8,837.3,836.6,837.0,105412
2024-01-09 12:15:00+05:30,837.0,837.1,836.5,836.8,95896
2024-01-09 12:20:00+05:30,836.8,836.8,836.1,836.3,184214
2024-01-09 12:25:00+05:30,836.3,836.4,836.2,836.2,86916
2024-01-09 12:30:00+05:30,836.2,836.4,835.0,835.1,193542
2024-01-09 12:35:00+05:30,835.1,836.5,834.5,835.8,443776
2024-01-09 12:40:00+05:30,835.6,836.0,835.1,835.4,121602
2024-01-09 12:45:00+05:30,835.5,836.1,835.0,836.0,161766
2024-01-09 12:50:00+05:30,835.9,836.5,835.7,836.0,174530
2024-01-09 12:55:00+05:30,836.0,836.5,835.7,836.0,183110
2024-01-09 13:00:00+05:30,836.0,836.0,835.6,835.7,116224
2024-01-09 13:05:00+05:30,835.7,835.8,835.4,835.8,114492
2024-01-09 13:10:00+05:30,835.7,836.0,835.4,835.8,109148
2024-01-09 13:15:00+05:30,835.8,836.4,835.6,835.7,190354
2024-01-09 13:20:00+05:30,835.8,835.8,835.2,835.4,127772
2024-01-09 13:25:00+05:30,835.4,835.6,834.8,835.2,224674
2024-01-09 13:30:00+05:30,835.2,835.2,834.5,834.5,228836
2024-01-09 13:35:00+05:30,834.6,834.7,834.0,834.3,104486
2024-01-09 13:40:00+05:30,834.4,835.0,833.8,834.4,360178
2024-01-09 13:45:00+05:30,834.4,835.0,833.9,834.1,147900
2024-01-09 13:50:00+05:30,834.1,834.5,833.6,834.2,188618
2024-01-09 13:55:00+05:30,834.2,834.2,833.5,833.9,135946
2024-01-09 14:00:00+05:30,833.8,834.3,833.5,834.0,293346
2024-01-09 14:05:00+05:30,834.0,834.2,833.5,833.5,179048
2024-01-09 14:10:00+05:30,833.5,833.9,832.9,833.7,524450
2024-01-09 14:15:00+05:30,833.7,833.7,828.0,828.1,1121862
2024-01-09 14:20:00+05:30,828.0,829.2,825.1,827.6,1817386
2024-01-09 14:25:00+05:30,827.6,828.2,825.3,826.3,1255316
2024-01-09 14:30:00+05:30,826.3,827.5,825.2,827.2,1127870
2024-01-09 14:35:00+05:30,827.2,827.4,825.2,826.1,369166
2024-01-09 14:40:00+05:30,826.2,826.5,823.4,824.4,552794
2024-01-09 14:45:00+05:30,824.2,825.2,824.2,824.7,619978
2024-01-09 14:50:00+05:30,824.7,826.2,824.0,826.0,407776
2024-01-09 14:55:00+05:30,826.0,826.2,825.4,825.6,282102
2024-01-09 15:00:00+05:30,825.6,825.8,824.3,825.0,988366
2024-01-09 15:05:00+05:30,825.0,826.0,825.0,825.6,1014018
2024-01-09 15:10:00+05:30,825.6,825.9,824.7,825.9,967034
2024-01-09 15:15:00+05:30,826.0,826.2,824.8,824.8,846272
2024-01-09 15:20:00+05:30,824.8,826.0,824.0,825.3,694330
2024-01-09 15:25:00+05:30,825.4,826.0,824.6,825.5,345400
2024-01-10 09:15:00+05:30,821.5,823.2,820.7,822.1,959378
2024-01-10 09:20:00+05:30,822.2,823.8,821.8,823.8,349892
2024-01-10 09:25:00+05:30,823.8,824.2,822.5,823.0,310288
2024-01-10 09:30:00+05:30,823.1,827.0,823.0,826.4,527336
2024-01-10 09:35:00+05:30,826.2,826.8,825.0,825.5,219390
2024-01-10 09:40:00+05:30,825.5,826.5,824.1,826.5,215296
2024-01-10 09:45:00+05:30,826.4,826.5,825.0,825.6,200570
2024-01-10 09:50:00+05:30,825.6,827.0,825.6,826.6,108632
2024-01-10 09:55:00+05:30,826.6,827.5,826.0,827.4,143518
2024-01-10 10:00:00+05:30,827.5,828.0,826.5,826.6,153444
2024-01-10 10:05:00+05:30,826.6,827.0,825.2,826.1,694414
2024-01-10 10:10:00+05:30,826.1,826.5,825.5,826.3,69574
2024-01-10 10:15:00+05:30,826.4,827.9,826.1,827.0,342140
2024-01-10 10:20:00+05:30,827.0,827.7,825.6,825.6,83072
2024-01-10 10:25:00+05:30,825.6,826.3,825.1,825.7,94426
2024-01-10 10:30:00+05:30,825.7,826.0,825.5,825.8,56042
2024-01-10 10:35:00+05:30,825.9,826.1,825.5,826.0,66326
2024-01-10 10:40:00+05:30,826.0,826.0,825.1,826.0,104936
2024-01-10 10:45:00+05:30,826.0,826.4,825.1,825.2,100140
2024-01-10 10:50:00+05:30,825.2,825.6,825.2,825.2,75574
2024-01-10 10:55:00+05:30,825.2,825.7,824.5,825.5,236978
2024-01-10 11:00:00+05:30,826.0,826.9,825.5,826.5,213064
2024-01-10 11:05:00+05:30,826.4,826.8,825.4,825.9,332110
2024-01-10 11:10:00+05:30,826.0,826.3,825.5,826.2,109508
2024-01-10 11:15:00+05:30,826.2,826.8,825.6,826.2,89968
2024-01-10 11:20:00+05:30,826.2,826.7,826.0,826.5,166086
2024-01-10 11:25:00+05:30,826.5,827.0,826.3,826.4,75554
2024-01-10 11:30:00+05:30,826.4,827.0,826.1,826.1,116710
2024-01-10 11:35:00+05:30,826.1,827.5,826.1,827.5,144038
2024-01-10 11:40:00+05:30,827.5,827.7,826.7,826.7,116470
2024-01-10 11:45:00+05:30,826.8,827.1,826.4,827.0,157862
2024-01-10 11:50:00+05:30,827.1,827.5,827.0,827.2,120922
2024-01-10 11:55:00+05:30,827.3,827.8,827.0,827.3,109108
2024-01-10 12:00:00+05:30,827.3,827.3,826.7,826.8,88786
2024-01-10 12:05:00+05:30,826.8,826.8,825.9,826.4,155238
2024-01-10 12:10:00+05:30,826.4,827.0,826.2,826.8,113504
2024-01-10 12:15:00+05:30,826.8,827.0,826.6,826.8,127418
2024-01-10 12:20:00+05:30,826.8,827.2,826.7,827.0,147644
2024-01-10 12:25:00+05:30,827.0,827.3,826.3,827.2,133680
2024-01-10 12:30:00+05:30,827.1,827.7,826.5,827.4,171986
2024-01-10 12:35:00+05:30,827.4,828.0,826.9,828.0,230468
2024-01-10 12:40:00+05:30,828.0,828.0,827.0,827.4,163022
2024-01-10 12:45:00+05:30,827.4,827.8,825.1,826.4,261904
2024-01-10 12:50:00+05:30,826.4,826.8,825.8,826.5,183718
2024-01-10 12:55:00+05:30,826.5,826.8,826.0,826.5,132716
2024-01-10 13:00:00+05:30,826.5,827.0,826.1,826.6,115150
2024-01-10 13:05:00+05:30,826.6,828.0,826.6,828.0,148726
2024-01-10 13:10:00+05:30,828.0,828.4,827.7,828.4,178778
2024-01-10 13:15:00+05:30,828.3,828.8,827.2,828.0,185674
2024-01-10 13:20:00+05:30,828.0,828.2,827.5,828.0,95926
2024-01-10 13:25:00+05:30,828.0,828.8,827.6,828.5,114706
2024-01-10 13:30:00+05:30,828.5,828.8,827.9,828.0,101130
2024-01-10 13:35:00+05:30,828.0,828.2,827.6,828.1,98686
2024-01-10 13:40:00+05:30,828.2,828.2,827.5,828.0,94242
2024-01-10 13:45:00+05:30,828.0,828.0,826.9,827.8,160996
2024-01-10 13:50:00+05:30,827.8,828.1,827.3,828.0,118632
2024-01-10 13:55:00+05:30,828.0,829.5,828.0,828.8,149772
2024-01-10 14:00:00+05:30,828.8,830.0,828.2,828.3,131558
2024-01-10 14:05:00+05:30,828.3,828.8,827.8,828.7,114640
2024-01-10 14:10:00+05:30,828.8,829.3,828.2,829.0,134060
2024-01-10 14:15:00+05:30,829.1,829.8,828.7,829.7,165614
2024-01-10 14:20:00+05:30,829.7,829.8,827.8,827.8,135882
2024-01-10 14:25:00+05:30,827.9,828.5,827.7,828.1,126592
2024-01-10 14:30:00+05:30,828.1,829.1,828.0,828.7,189934
2024-01-10 14:35:00+05:30,828.7,829.5,828.4,829.4,293530
2024-01-10 14:40:00+05:30,829.4,830.0,828.7,828.8,207478
2024-01-10 14:45:00+05:30,828.8,828.9,827.5,827.9,241988
2024-01-10 14:50:00+05:30,828.0,828.4,827.6,828.2,325004
2024-01-10 14:55:00+05:30,828.2,828.2,827.6,827.8,196604
2024-01-10 15:00:00+05:30,828.0,829.4,827.8,829.4,758342
2024-01-10 15:05:00+05:30,829.4,829.4,827.1,828.2,550328
2024-01-10 15:10:00+05:30,828.4,828.4,826.9,827.0,456102
2024-01-10 15:15:00+05:30,826.9,828.3,826.6,828.3,424834
2024-01-10 15:20:00+05:30,828.3,828.5,827.7,828.0,481354
2024-01-10 15:25:00+05:30,828.0,829.3,827.8,828.0,398812
2024-01-11 09:15:00+05:30,830.0,831.4,828.8,830.1,585052
2024-01-11 09:20:00+05:30,830.4,831.0,829.7,830.0,282088
2024-01-11 09:25:00+05:30,829.8,830.3,828.5,828.6,743428
2024-01-11 09:30:00+05:30,828.6,829.0,827.2,828.1,192552
2024-01-11 09:35:00+05:30,828.1,828.3,826.4,826.6,179338
2024-01-11 09:40:00+05:30,826.7,826.8,825.5,826.2,248254
2024-01-11 09:45:00+05:30,826.2,826.5,825.6,826.2,145190
2024-01-11 09:50:00+05:30,826.2,826.5,825.8,826.2,109708
2024-01-11 09:55:00+05:30,826.0,826.3,825.8,826.2,89356
2024-01-11 10:00:00+05:30,826.2,826.2,825.5,826.0,160114
2024-01-11 10:05:00+05:30,826.1,826.7,825.9,826.5,1604172
2024-01-11 10:10:00+05:30,826.5,827.5,826.4,827.4,181110
2024-01-11 10:15:00+05:30,827.4,827.8,826.5,826.6,169910
2024-01-11 10:20:00+05:30,826.6,826.6,825.8,826.0,152896
2024-01-11 10:25:00+05:30,826.0,826.2,825.5,825.6,134886
2024-01-11 10:30:00+05:30,825.5,825.5,824.0,825.1,310998
2024-01-11 10:35:00+05:30,825.1,825.6,824.8,825.5,110128
2024-01-11 10:40:00+05:30,825.6,826.5,825.5,826.4,211252
2024-01-11 10:45:00+05:30,826.4,827.0,826.1,826.8,192608
2024-01-11 10:50:00+05:30,826.9,827.4,826.5,826.6,486966
2024-01-11 10:55:00+05:30,826.6,827.4,826.0,826.9,220564
2024-01-11 11:00:00+05:30,826.9,827.0,826.2,826.4,175816
2024-01-11 11:05:00+05:30,826.4,827.0,826.3,826.9,105536
2024-01-11 11:10:00+05:30,826.9,827.0,826.4,826.8,154342
2024-01-11 11:15:00+05:30,826.9,827.0,826.6,826.8,98250
2024-01-11 11:20:00+05:30,826.8,827.2,826.2,826.6,198286
2024-01-11 11:25:00+05:30,826.6,827.2,826.6,827.1,138542
2024-01-11 11:30:00+05:30,827.0,827.7,827.0,827.5,745296
2024-01-11 11:35:00+05:30,827.5,827.6,826.9,827.4,149308
2024-01-11 11:40:00+05:30,827.4,827.8,827.2,827.6,192344
2024-01-11 11:45:00+05:30,827.6,828.4,827.5,827.9,137382
2024-01-11 11:50:00+05:30,827.8,828.4,827.5,828.2,262250
2024-01-11 11:55:00+05:30,828.2,828.6,828.1,828.5,135290
2024-01-11 12:00:00+05:30,828.5,829.0,828.4,828.6,151736
2024-01-11 12:05:00+05:30,828.6,828.9,828.0,828.5,202356
2024-01-11 12:10:00+05:30,828.5,828.5,827.8,828.1,174952
2024-01-11 12:15:00+05:30,828.1,828.4,827.0,828.4,198438
2024-01-11 12:20:00+05:30,828.4,829.0,828.4,828.9,185142
2024-01-11 12:25:00+05:30,828.9,829.1,828.7,828.7,152044
2024-01-11 12:30:00+05:30,828.7,829.1,828.5,828.6,174932
2024-01-11 12:35:00+05:30,828.6,829.4,828.6,829.2,198834
2024-01-11 12:40:00+05:30,829.2,829.3,828.0,828.7,138538
2024-01-11 12:45:00+05:30,828.7,828.8,828.2,828.6,87534
2024-01-11 12:50:00+05:30,828.7,829.0,828.4,828.8,190836
2024-01-11 12:55:00+05:30,828.8,829.2,828.4,828.4,120942
2024-01-11 13:00:00+05:30,828.3,829.0,828.2,828.7,137062
2024-01-11 13:05:00+05:30,828.8,828.8,828.2,828.4,80606
2024-01-11 13:10:00+05:30,828.4,828.8,828.4,828.4,93090
2024-01-11 13:15:00+05:30,828.4,828.8,828.4,828.6,138054
2024-01-11 13:20:00+05:30,828.6,829.0,828.3,828.6,150732
2024-01-11 13:25:00+05:30,828.6,828.6,827.1,827.1,144880
2024-01-11 13:30:00+05:30,827.1,827.6,826.7,827.2,206788
2024-01-11 13:35:00+05:30,827.2,827.2,826.4,826.5,180510
2024-01-11 13:40:00+05:30,826.5,826.8,826.2,826.2,142316
2024-01-11 13:45:00+05:30,826.3,826.9,825.6,826.4,144430
2024-01-11 13:50:00+05:30,826.4,826.7,825.8,826.4,163118
2024-01-11 13:55:00+05:30,826.5,826.8,826.2,826.5,145522
2024-01-11 14:00:00+05:30,826.5,826.6,825.8,826.0,119310
2024-01-11 14:05:00+05:30,826.0,826.2,824.1,824.2,255820
2024-01-11 14:10:00+05:30,824.4,824.9,821.5,822.8,396130
2024-01-11 14:15:00+05:30,822.8,823.5,822.0,822.8,310866
2024-01-11 14:20:00+05:30,822.8,823.4,822.1,823.2,267062
2024-01-11 14:25:00+05:30,823.1,824.7,822.6,824.2,266084
2024-01-11 14:30:00+05:30,824.0,824.6,823.4,823.4,151168
2024-01-11 14:35:00+05:30,823.4,823.7,822.8,823.2,136242
2024-01-11 14:40:00+05:30,823.2,824.0,823.2,823.8,205700
2024-01-11 14:45:00+05:30,823.9,825.5,823.8,825.4,238072
2024-01-11 14:50:00+05:30,825.4,825.6,824.6,824.7,180250
2024-01-11 14:55:00+05:30,824.8,825.8,824.7,825.3,111152
2024-01-11 15:00:00+05:30,825.3,825.3,823.8,824.5,463722
2024-01-11 15:05:00+05:30,824.5,824.6,823.7,824.6,392082
2024-01-11 15:10:00+05:30,824.8,824.9,823.9,824.2,375470
2024-01-11 15:15:00+05:30,824.2,824.7,824.1,824.2,394390
2024-01-11 15:20:00+05:30,824.3,825.1,824.1,825.0,421154
2024-01-11 15:25:00+05:30,825.0,825.4,824.0,824.6,335744
2024-01-12 09:15:00+05:30,826.0,827.3,824.1,826.5,480860
2024-01-12 09:20:00+05:30,826.5,827.2,825.8,826.9,269964
2024-01-12 09:25:00+05:30,826.6,826.8,824.0,824.0,252798
2024-01-12 09:30:00+05:30,824.0,825.0,823.9,824.4,213714
2024-01-12 09:35:00+05:30,824.6,824.9,822.5,823.7,227470
2024-01-12 09:40:00+05:30,823.6,823.8,822.6,822.8,128044
2024-01-12 09:45:00+05:30,822.8,824.3,822.8,824.3,144604
2024-01-12 09:50:00+05:30,824.3,824.3,822.9,823.4,407564
2024-01-12 09:55:00+05:30,823.3,824.6,823.0,824.6,157348
2024-01-12 10:00:00+05:30,824.5,825.5,824.1,825.3,173998
2024-01-12 10:05:00+05:30,825.3,828.0,825.0,827.9,270254
2024-01-12 10:10:00+05:30,827.8,828.0,827.0,827.9,173746
2024-01-12 10:15:00+05:30,827.8,828.0,826.2,826.5,125860
2024-01-12 10:20:00+05:30,826.6,827.0,826.2,826.9,127008
2024-01-12 10:25:00+05:30,826.9,827.5,826.2,826.4,120392
2024-01-12 10:30:00+05:30,826.6,826.8,825.7,826.5,114240
2024-01-12 10:35:00+05:30,826.4,826.9,825.6,826.0,92488
2024-01-12 10:40:00+05:30,826.0,826.6,825.7,826.2,131598
2024-01-12 10:45:00+05:30,826.2,826.5,825.8,825.8,104344
2024-01-12 10:50:00+05:30,825.8,826.0,824.8,825.4,125032
2024-01-12 10:55:00+05:30,825.5,826.0,825.0,825.9,136832
2024-01-12 11:00:00+05:30,825.9,826.6,825.2,825.4,163194
2024-01-12 11:05:00+05:30,825.4,825.4,824.0,825.0,182748
2024-01-12 11:10:00+05:30,824.7,825.4,824.5,824.6,84438
2024-01-12 11:15:00+05:30,824.6,825.0,824.6,825.0,292506
2024-01-12 11:20:00+05:30,825.0,825.0,824.1,824.5,119488
2024-01-12 11:25:00+05:30,824.5,825.0,824.0,825.0,124138
2024-01-12 11:30:00+05:30,825.0,825.0,824.2,824.4,301712
2024-01-12 11:35:00+05:30,824.4,825.0,824.3,824.9,117204
2024-01-12 11:40:00+05:30,824.9,825.2,824.6,824.9,161426
2024-01-12 11:45:00+05:30,824.7,825.0,824.0,824.2,105472
2024-01-12 11:50:00+05:30,824.1,824.8,824.0,824.2,179812
2024-01-12 11:55:00+05:30,824.4,824.8,824.2,824.4,182650
2024-01-12 12:00:00+05:30,824.4,824.5,821.7,822.7,606428
2024-01-12 12:05:00+05:30,822.7,822.7,821.8,822.2,155528
2024-01-12 12:10:00+05:30,822.2,822.5,822.0,822.5,214280
2024-01-12 12:15:00+05:30,822.5,823.0,819.7,821.4,924202
2024-01-12 12:20:00+05:30,821.4,821.6,820.8,821.5,167462
2024-01-12 12:25:00+05:30,821.5,821.6,821.0,821.3,95284
2024-01-12 12:30:00+05:30,821.3,821.4,819.8,820.0,772278
2024-01-12 12:35:00+05:30,820.2,821.0,819.9,820.4,149572
2024-01-12 12:40:00+05:30,820.4,820.6,819.2,819.4,214332
2024-01-12 12:45:00+05:30,819.5,820.2,819.4,819.9,153028
2024-01-12 12:50:00+05:30,819.9,820.5,819.8,820.5,140002
2024-01-12 12:55:00+05:30,820.4,821.3,820.3,821.0,141492
2024-01-12 13:00:00+05:30,821.0,821.5,820.7,821.2,148514
2024-01-12 13:05:00+05:30,821.2,821.6,820.8,821.0,108062
2024-01-12 13:10:00+05:30,821.0,821.2,820.8,820.9,112856
2024-01-12 13:15:00+05:30,820.9,821.4,820.4,820.5,142764
2024-01-12 13:20:00+05:30,820.4,821.2,820.4,820.8,81584
2024-01-12 13:25:00+05:30,820.8,821.3,820.8,821.2,112312
2024-01-12 13:30:00+05:30,821.1,822.4,821.0,822.0,152170
2024-01-12 13:35:00+05:30,822.0,822.7,821.7,822.5,195298
2024-01-12 13:40:00+05:30,822.5,823.0,821.6,822.5,805590
2024-01-12 13:45:00+05:30,822.6,822.9,822.5,822.8,146856
2024-01-12 13:50:00+05:30,822.8,823.8,822.6,823.8,289876
2024-01-12 13:55:00+05:30,823.9,824.0,823.0,823.8,189588
2024-01-12 14:00:00+05:30,823.9,823.9,822.5,823.5,263476
2024-01-12 14:05:00+05:30,823.4,823.6,822.7,823.1,174108
2024-01-12 14:10:00+05:30,823.1,823.5,822.8,823.2,152024
2024-01-12 14:15:00+05:30,823.2,823.9,822.9,823.0,209072
2024-01-12 14:20:00+05:30,822.9,823.4,822.7,822.7,238956
2024-01-12 14:25:00+05:30,822.6,823.6,822.5,822.6,222356
2024-01-12 14:30:00+05:30,822.6,823.2,821.6,821.8,296472
2024-01-12 14:35:00+05:30,821.8,822.8,821.6,822.6,261990
2024-01-12 14:40:00+05:30,822.6,823.0,821.6,822.3,296900
2024-01-12 14:45:00+05:30,822.3,822.7,821.4,821.6,355300
2024-01-12 14:50:00+05:30,821.7,822.2,820.7,821.4,299386
2024-01-12 14:55:00+05:30,821.5,822.0,821.2,821.7,200042
2024-01-12 15:00:00+05:30,821.7,822.1,820.0,820.2,454848
2024-01-12 15:05:00+05:30,820.4,820.7,816.8,817.4,987044
2024-01-12 15:10:00+05:30,817.4,820.8,817.4,820.5,748428
2024-01-12 15:15:00+05:30,820.4,821.7,820.3,821.2,899850
2024-01-12 15:20:00+05:30,821.2,822.5,821.0,822.0,661538
2024-01-12 15:25:00+05:30,821.9,822.5,821.5,822.0,551636
2024-01-15 09:15:00+05:30,823.8,825.4,821.8,825.2,1634224
2024-01-15 09:20:00+05:30,825.4,828.8,825.2,828.8,644168
2024-01-15 09:25:00+05:30,828.8,832.2,828.2,829.8,1098822
2024-01-15 09:30:00+05:30,830.0,832.1,829.8,831.4,525138
2024-01-15 09:35:00+05:30,831.5,833.5,830.0,833.1,455802
2024-01-15 09:40:00+05:30,833.2,833.8,832.2,833.2,333266
2024-01-15 09:45:00+05:30,833.2,834.0,831.4,832.0,393022
2024-01-15 09:50:00+05:30,832.0,832.4,830.0,830.4,449780
2024-01-15 09:55:00+05:30,830.3,831.0,828.8,829.4,616618
2024-01-15 10:00:00+05:30,829.2,830.6,829.0,830.0,685646
2024-01-15 10:05:00+05:30,829.8,833.0,829.6,832.9,242284
2024-01-15 10:10:00+05:30,833.2,833.4,832.0,832.5,239294
2024-01-15 10:15:00+05:30,832.6,833.0,832.0,832.8,265380
2024-01-15 10:20:00+05:30,833.0,833.0,832.0,832.2,186808
2024-01-15 10:25:00+05:30,832.1,833.2,831.5,833.0,194658
2024-01-15 10:30:00+05:30,833.0,835.5,832.5,835.0,593252
2024-01-15 10:35:00+05:30,834.8,836.5,834.7,835.7,399228
2024-01-15 10:40:00+05:30,835.6,836.2,834.7,835.0,209668
2024-01-15 10:45:00+05:30,835.0,835.2,834.0,834.0,222590
2024-01-15 10:50:00+05:30,834.0,834.2,833.1,834.2,217794
2024-01-15 10:55:00+05:30,834.2,835.4,833.2,835.4,519354
2024-01-15 11:00:00+05:30,835.6,836.0,834.8,835.0,263490
2024-01-15 11:05:00+05:30,835.0,835.4,834.9,834.9,141858
2024-01-15 11:10:00+05:30,835.0,835.9,834.9,835.4,127180
2024-01-15 11:15:00+05:30,835.4,835.5,834.6,835.2,177266
